MarketName;TimeStamp;Volume;Last;OpenSellOrders;OpenBuyOrders;Bid;Ask;
BTC-VOX;2017-12-14T19:38:14.207;271468207.843;0.000020000;4269;1405;0.000020000;0.000020010;
BTC-VOX;2017-12-14T19:43:27.263;271621403.222;0.000020290;4261;1412;0.000020290;0.000020480;
BTC-VOX;2017-12-14T19:48:22.93;272179896.902;0.000020050;4263;1351;0.000020010;0.000020020;
BTC-VOX;2017-12-14T19:53:43.03;272312790.916;0.000020300;4272;1384;0.000020210;0.000020290;
BTC-VOX;2017-12-14T19:58:36.62;272425772.249;0.000020000;4289;1394;0.000019990;0.000020000;
BTC-VOX;2017-12-14T20:03:15.223;272488375.804;0.000019840;4300;1393;0.000019830;0.000019840;
BTC-VOX;2017-12-14T20:12:48.463;272693691.176;0.000020100;4294;1412;0.000020070;0.000020100;
BTC-VOX;2017-12-14T20:17:46.85;272863788.292;0.000019970;4313;1395;0.000019420;0.000019600;
BTC-VOX;2017-12-14T20:52:43.917;274273063.882;0.000020350;4299;1413;0.000020290;0.000020350;
BTC-VOX;2017-12-14T20:57:50.333;274378212.881;0.000020800;4301;1442;0.000020700;0.000020800;
BTC-VOX;2017-12-14T21:02:45.66;274605725.868;0.000020610;4311;1437;0.000020510;0.000020610;
BTC-VOX;2017-12-14T21:07:46.5;274682437.331;0.000020810;4319;1447;0.000020810;0.000020830;
BTC-VOX;2017-12-14T21:12:50.607;274936179.63;0.000020350;4338;1456;0.000020350;0.000020360;
BTC-VOX;2017-12-14T21:17:54.917;275081650.995;0.000020350;4321;1460;0.000020350;0.000020360;
BTC-VOX;2017-12-14T21:22:52.197;275184916.617;0.000020080;4326;1446;0.000020070;0.000020080;
BTC-VOX;2017-12-14T21:27:58.523;275415845.252;0.000020190;4325;1451;0.000020190;0.000020210;
BTC-VOX;2017-12-14T21:32:56.817;275544100.782;0.000020220;4328;1451;0.000020200;0.000020220;
BTC-VOX;2017-12-14T21:38:00.38;275658443.89;0.000020160;4330;1446;0.000020120;0.000020160;
BTC-VOX;2017-12-14T21:43:00.267;275807570.519;0.000020160;4329;1424;0.000020000;0.000020160;
BTC-VOX;2017-12-14T21:47:53.487;275875786.833;0.000019900;4345;1427;0.000019880;0.000019980;
BTC-VOX;2017-12-14T21:52:58.67;276024822.859;0.000020100;4336;1432;0.000020040;0.000020100;
BTC-VOX;2017-12-14T21:58:05.013;276077422.695;0.000020000;4366;1426;0.000020000;0.000020080;
BTC-VOX;2017-12-14T22:03:03.297;276228351.622;0.000019980;4382;1424;0.000019860;0.000019980;
BTC-VOX;2017-12-14T22:08:05.717;276524404.208;0.000019230;4398;1392;0.000019230;0.000019250;
BTC-VOX;2017-12-14T22:13:07.343;276761267.601;0.000019230;4407;1438;0.000019230;0.000019400;
BTC-VOX;2017-12-14T22:17:59.81;277033669.151;0.000019360;4419;1451;0.000019360;0.000019390;
BTC-VOX;2017-12-14T22:23:12;277183487.65;0.000019530;4405;1455;0.000019530;0.000019570;
BTC-VOX;2017-12-14T22:31:05.297;277577084.025;0.000019650;4415;1477;0.000019730;0.000019750;
BTC-VOX;2017-12-14T22:36:01.81;277910429.09;0.000020140;4360;1510;0.000020130;0.000020140;
BTC-VOX;2017-12-14T22:41:03.2;278268930.982;0.000019690;4399;1471;0.000019600;0.000019690;
BTC-VOX;2017-12-14T22:49:01.717;278553575.806;0.000019500;4399;1465;0.000019500;0.000019580;
BTC-VOX;2017-12-14T22:53:59.157;278793102.201;0.000019280;4416;1461;0.000019260;0.000019280;
BTC-VOX;2017-12-14T22:59:04.017;279430164.291;0.000019110;4398;1377;0.000019110;0.000019260;
BTC-VOX;2017-12-14T23:04:01.627;279726943.319;0.000019940;4379;1416;0.000019570;0.000019940;
BTC-VOX;2017-12-14T23:09:04.3;279930054.77;0.000019150;4422;1434;0.000019140;0.000019150;
BTC-VOX;2017-12-14T23:14:03.52;280025960.145;0.000019200;4410;1455;0.000019200;0.000019240;
BTC-VOX;2017-12-14T23:19:03.193;280122092.87;0.000019480;4398;1479;0.000019420;0.000019480;
BTC-VOX;2017-12-14T23:24:10.26;280238379.905;0.000019700;4387;1490;0.000019660;0.000019700;
BTC-VOX;2017-12-14T23:29:04.51;280363274.502;0.000019550;4380;1504;0.000019550;0.000019600;
BTC-VOX;2017-12-14T23:34:10.123;280469958.015;0.000019520;4378;1488;0.000019520;0.000019620;
BTC-VOX;2017-12-14T23:39:05.36;280685606.822;0.000019420;4387;1463;0.000019400;0.000019410;
BTC-VOX;2017-12-14T23:44:10.203;280907320.713;0.000019310;4407;1469;0.000019300;0.000019310;
BTC-VOX;2017-12-14T23:49:15.003;281160247.567;0.000019110;4418;1470;0.000019130;0.000019140;
BTC-VOX;2017-12-14T23:54:09.723;281508184.088;0.000019310;4402;1483;0.000019250;0.000019310;
BTC-VOX;2017-12-14T23:59:15.053;281815202.917;0.000019460;4400;1499;0.000019480;0.000019500;
BTC-VOX;2017-12-15T00:04:20.21;282386139.633;0.000018800;4412;1378;0.000018800;0.000018900;
BTC-VOX;2017-12-15T00:09:15.167;283053918.141;0.000019060;4372;1366;0.000019040;0.000019060;
BTC-VOX;2017-12-15T00:14:19.2;283299003.771;0.000018860;4382;1350;0.000018900;0.000018950;
BTC-VOX;2017-12-15T13:00:33.4;166413429.086;0.000018430;4283;1217;0.000018430;0.000018440;
BTC-VOX;2017-12-15T13:05:36.75;164239666.492;0.000018490;4275;1218;0.000018490;0.000018570;
BTC-VOX;2017-12-15T13:10:35.427;161154398.593;0.000018280;4288;1198;0.000018270;0.000018280;
BTC-VOX;2017-12-15T13:15:27.23;159780165.506;0.000018490;4280;1218;0.000018510;0.000018620;
BTC-VOX;2017-12-15T13:20:31.297;157987687.575;0.000018520;4272;1215;0.000018520;0.000018640;
BTC-VOX;2017-12-15T13:25:38.99;156877699.832;0.000018690;4267;1237;0.000018640;0.000018690;
BTC-VOX;2017-12-15T13:30:33.06;155721548.208;0.000018900;4257;1235;0.000018870;0.000018900;
BTC-VOX;2017-12-15T13:35:40.063;155213211.755;0.000019490;4180;1246;0.000019490;0.000019510;
BTC-VOX;2017-12-15T13:40:42.443;155040651.218;0.000019280;4212;1263;0.000019090;0.000019280;
BTC-VOX;2017-12-15T13:45:37.823;154655001.846;0.000018810;4217;1282;0.000018810;0.000018840;
BTC-VOX;2017-12-15T13:50:44.09;153499197.93;0.000019040;4232;1259;0.000018980;0.000019040;
BTC-VOX;2017-12-15T13:55:35.923;151364322.19;0.000018670;4247;1245;0.000018560;0.000018580;
BTC-VOX;2017-12-15T14:00:39.227;148471387.567;0.000018760;4224;1252;0.000018790;0.000018870;
BTC-VOX;2017-12-15T14:05:45.887;147171840.156;0.000018600;4239;1186;0.000018600;0.000018620;
BTC-VOX;2017-12-15T15:01:20.163;127265053.379;0.000018680;4154;1242;0.000018670;0.000018680;
BTC-VOX;2017-12-15T15:06:11.26;124590270.148;0.000019050;4135;1254;0.000019150;0.000019250;
BTC-VOX;2017-12-15T15:11:14.917;122552068.997;0.000019100;4155;1259;0.000019090;0.000019100;
BTC-VOX;2017-12-15T15:16:13.137;119234559.501;0.000019000;4169;1294;0.000018890;0.000019000;
BTC-VOX;2017-12-15T15:21:18.403;117283040.287;0.000019120;4176;1321;0.000019100;0.000019120;
BTC-VOX;2017-12-15T15:26:23.437;114666292.717;0.000018980;4198;1307;0.000018980;0.000018990;
BTC-VOX;2017-12-15T15:31:16.403;113575412.066;0.000018910;4188;1317;0.000018910;0.000018980;
BTC-VOX;2017-12-15T15:36:21.89;111574764.992;0.000019080;4187;1325;0.000018980;0.000019040;
BTC-VOX;2017-12-15T15:41:13.7;111228551.482;0.000019250;4166;1309;0.000019250;0.000019270;
BTC-VOX;2017-12-15T15:46:17.607;110225379.163;0.000019120;4178;1325;0.000019130;0.000019200;
BTC-VOX;2017-12-15T15:51:21.843;108904613.963;0.000019200;4189;1332;0.000019210;0.000019240;
BTC-VOX;2017-12-15T15:56:24.28;108036557.444;0.000019240;4178;1323;0.000019150;0.000019240;
BTC-VOX;2017-12-15T16:01:23.89;107382153.527;0.000019380;4170;1360;0.000019380;0.000019390;
BTC-VOX;2017-12-15T16:06:23.623;106591515.317;0.000019400;4177;1330;0.000019380;0.000019400;
BTC-VOX;2017-12-15T16:11:33.153;106193591.628;0.000019390;4186;1337;0.000019390;0.000019400;
BTC-VOX;2017-12-15T16:16:27.437;105678737.269;0.000019120;4182;1319;0.000019120;0.000019180;
BTC-VOX;2017-12-15T16:21:31.72;104501271.717;0.000019330;4188;1334;0.000019230;0.000019310;
BTC-VOX;2017-12-15T16:26:35.343;103974277.568;0.000018930;4199;1316;0.000018920;0.000018930;
BTC-VOX;2017-12-15T16:31:26.063;103598516.651;0.000018950;4199;1317;0.000018830;0.000018950;
BTC-VOX;2017-12-15T16:36:28.97;103103903.108;0.000019090;4231;1330;0.000019000;0.000019090;
BTC-VOX;2017-12-15T16:44:38.593;102453302.303;0.000018860;4241;1341;0.000018860;0.000019020;
BTC-VOX;2017-12-15T16:49:45.67;101399969.686;0.000019000;4239;1335;0.000018840;0.000018890;
BTC-VOX;2017-12-15T16:54:36.17;99471324.472;0.000018810;4255;1324;0.000018810;0.000018850;
BTC-VOX;2017-12-15T16:59:45.98;98246746.545;0.000018810;4255;1329;0.000018730;0.000018810;
BTC-VOX;2017-12-15T17:04:43.73;97771236.1701;0.000018460;4255;1308;0.000018460;0.000018470;
BTC-VOX;2017-12-15T17:09:48.51;97080423.7092;0.000018580;4253;1329;0.000018530;0.000018580;
BTC-VOX;2017-12-15T17:15:04.9;96640986.3985;0.000018440;4251;1300;0.000018430;0.000018440;
BTC-VOX;2017-12-15T17:20:02.367;96391315.8752;0.000018390;4244;1304;0.000018390;0.000018400;
BTC-VOX;2017-12-15T17:25:03.023;95695501.123;0.000018340;4256;1299;0.000018340;0.000018350;
BTC-VOX;2017-12-15T17:30:05.053;94494985.4396;0.000018480;4252;1310;0.000018400;0.000018480;
BTC-VOX;2017-12-15T17:35:06.19;91943362.1079;0.000018530;4252;1309;0.000018500;0.000018530;
BTC-VOX;2017-12-15T17:40:09.253;90263925.1546;0.000018430;4258;1320;0.000018430;0.000018510;
BTC-VOX;2017-12-15T17:45:05.203;88773018.7286;0.000018370;4258;1318;0.000018370;0.000018490;
BTC-VOX;2017-12-15T17:50:01.983;88101362.3149;0.000018150;4270;1288;0.000018150;0.000018270;
BTC-VOX;2017-12-15T17:55:09.53;87669056.3249;0.000018400;4265;1303;0.000018220;0.000018400;
BTC-VOX;2017-12-15T18:00:09.073;87389844.7506;0.000018230;4262;1295;0.000018220;0.000018230;
BTC-VOX;2017-12-15T18:05:09.84;86679434.8885;0.000018040;4266;1285;0.000018040;0.000018120;
BTC-VOX;2017-12-15T18:10:07.603;86223680.8636;0.000018080;4283;1291;0.000018060;0.000018080;
BTC-VOX;2017-12-15T18:26:24.897;85004388.6092;0.000018450;4302;1334;0.000018340;0.000018440;
BTC-VOX;2017-12-15T18:31:29.91;84556918.1254;0.000018330;4293;1325;0.000018330;0.000018360;
BTC-VOX;2017-12-15T18:36:29.017;84220469.3433;0.000018300;4292;1326;0.000018300;0.000018310;
BTC-VOX;2017-12-15T18:41:21;83966150.5611;0.000018360;4301;1333;0.000018270;0.000018360;
BTC-VOX;2017-12-15T18:46:31.357;83468407.1574;0.000018200;4303;1329;0.000018200;0.000018240;
BTC-VOX;2017-12-15T18:51:28.98;83012610.8604;0.000018230;4315;1350;0.000018220;0.000018230;
BTC-VOX;2017-12-15T18:56:25.887;82960185.5815;0.000018110;4312;1304;0.000018100;0.000018110;
BTC-VOX;2017-12-15T19:01:33.413;82735180.0577;0.000018090;4313;1311;0.000018090;0.000018110;
BTC-VOX;2017-12-15T19:06:26.71;82269840.9327;0.000018070;4321;1260;0.000018000;0.000018070;
BTC-VOX;2017-12-15T21:42:19.123;78573177.3692;0.000018480;4313;1296;0.000018480;0.000018490;
BTC-VOX;2017-12-15T21:47:20.26;78478447.7464;0.000018190;4318;1268;0.000018200;0.000018470;
BTC-VOX;2017-12-15T21:52:14.227;78332812.0458;0.000018480;4313;1291;0.000018480;0.000018490;
BTC-VOX;2017-12-15T21:57:26.507;78695601.8078;0.000018970;4227;1253;0.000018930;0.000019010;
BTC-VOX;2017-12-15T22:02:19.47;78956249.553;0.000019440;4198;1261;0.000019470;0.000019490;
BTC-VOX;2017-12-15T22:07:19.28;82054315.519;0.000020710;3688;1299;0.000020700;0.000020710;
BTC-VOX;2017-12-15T22:12:21.763;83623139.4068;0.000019990;3779;1293;0.000019900;0.000019990;
BTC-VOX;2017-12-15T22:17:23.807;86074499.1427;0.000021410;3463;1351;0.000021820;0.000021850;
BTC-VOX;2017-12-15T22:22:22.617;88033267.6454;0.000021280;3596;1318;0.000021570;0.000021600;
BTC-VOX;2017-12-15T22:27:21.723;89203457.8927;0.000020930;3655;1340;0.000020990;0.000021140;
BTC-VOX;2017-12-15T22:32:22.937;89924012.3226;0.000019840;3718;1371;0.000019840;0.000019970;
BTC-VOX;2017-12-15T22:37:23.997;90493323.5383;0.000019380;3738;1366;0.000019200;0.000019380;
BTC-VOX;2017-12-15T22:42:32.213;90869036.7788;0.000019140;3775;1362;0.000019140;0.000019200;
BTC-VOX;2017-12-15T23:16:15.523;91239441.3539;0.000020100;3827;1417;0.000020100;0.000020130;
BTC-VOX;2017-12-15T23:21:19.77;91371404.8088;0.000019920;3844;1397;0.000019930;0.000020090;
BTC-VOX;2017-12-15T23:49:59.447;91268254.2503;0.000019150;3956;1422;0.000019170;0.000019190;
BTC-VOX;2017-12-15T23:55:03.54;91035426.8486;0.000019200;3962;1419;0.000019200;0.000019210;
BTC-VOX;2017-12-16T00:00:05.96;90856606.9959;0.000018960;3974;1392;0.000018920;0.000018960;
BTC-VOX;2017-12-16T00:05:04.52;90648462.8035;0.000019370;3959;1418;0.000019340;0.000019360;
BTC-VOX;2017-12-16T00:10:00.517;90262884.3403;0.000019160;3989;1410;0.000019080;0.000019090;
BTC-VOX;2017-12-16T00:15:03.047;90390825.6554;0.000018550;4014;1346;0.000018500;0.000018740;
BTC-VOX;2017-12-16T00:20:09.153;90133101.9907;0.000018240;4037;1341;0.000018250;0.000018540;
BTC-VOX;2017-12-16T00:25:08.373;89883921.029;0.000018780;4046;1361;0.000018590;0.000018770;
BTC-VOX;2017-12-16T11:12:22.483;57157169.2047;0.000019670;4235;1335;0.000019630;0.000019640;
BTC-VOX;2017-12-16T11:17:29.2;57520613.4701;0.000019860;4173;1372;0.000019860;0.000019870;
BTC-VOX;2017-12-16T11:22:21.887;58799643.6434;0.000019930;4052;1352;0.000019760;0.000020000;
BTC-VOX;2017-12-16T11:27:28.26;59296864.5436;0.000019350;4113;1370;0.000019200;0.000019350;
BTC-VOX;2017-12-16T11:32:24.29;59404548.1194;0.000019350;4129;1373;0.000019340;0.000019350;
BTC-VOX;2017-12-16T11:37:27.973;59507852.7944;0.000018880;4148;1340;0.000018870;0.000018880;
BTC-VOX;2017-12-16T11:42:27.41;59585754.0154;0.000018970;4144;1375;0.000018960;0.000018970;
BTC-VOX;2017-12-16T11:47:31.253;59897313.11;0.000018670;4159;1347;0.000018670;0.000018700;
BTC-VOX;2017-12-16T11:52:29.533;59920131.7536;0.000019160;4153;1368;0.000019000;0.000019150;
BTC-VOX;2017-12-16T11:57:33.047;59972358.5997;0.000018860;4168;1364;0.000018830;0.000018860;
BTC-VOX;2017-12-16T12:02:29.28;60000194.6928;0.000018870;4194;1383;0.000018830;0.000018880;
BTC-VOX;2017-12-16T12:07:32.48;59883543.4616;0.000018950;4185;1384;0.000018960;0.000019000;
BTC-VOX;2017-12-16T12:12:36.59;59769843.8777;0.000019170;4198;1398;0.000019080;0.000019170;
BTC-VOX;2017-12-16T12:17:39.15;59757465.9353;0.000018950;4226;1376;0.000018950;0.000018960;
BTC-VOX;2017-12-16T12:22:33.71;59772526.051;0.000018990;4237;1384;0.000018990;0.000019000;
BTC-VOX;2017-12-16T12:27:33.567;59819910.5826;0.000018670;4260;1344;0.000018660;0.000018690;
BTC-VOX;2017-12-16T12:32:36.16;60014574.9192;0.000018680;4268;1341;0.000018670;0.000018680;
BTC-VOX;2017-12-16T12:37:40.343;60308135.2839;0.000019110;4230;1345;0.000019110;0.000019170;
BTC-VOX;2017-12-16T12:42:36.86;60343502.3879;0.000019170;4250;1380;0.000019010;0.000019160;
BTC-VOX;2017-12-16T12:47:38.56;60434150.6035;0.000019250;4259;1391;0.000019250;0.000019280;
BTC-VOX;2017-12-16T13:28:04.953;60659499.2921;0.000018450;4289;1306;0.000018420;0.000018440;
BTC-VOX;2017-12-16T13:33:10.263;60518634.9379;0.000018380;4283;1304;0.000018360;0.000018380;
BTC-VOX;2017-12-16T13:38:13.95;60267321.3777;0.000018260;4284;1283;0.000018200;0.000018250;
BTC-VOX;2017-12-16T13:43:08.773;60252737.0247;0.000018250;4282;1291;0.000018250;0.000018260;
BTC-VOX;2017-12-16T13:48:14.82;60272157.2747;0.000018250;4309;1300;0.000018240;0.000018250;
BTC-VOX;2017-12-16T13:53:14.083;60270182.8528;0.000018240;4301;1309;0.000018230;0.000018240;
BTC-VOX;2017-12-16T13:58:11.27;60142846.9422;0.000018400;4285;1331;0.000018410;0.000018450;
BTC-VOX;2017-12-16T14:03:06.86;60140814.3707;0.000018500;4290;1317;0.000018430;0.000018500;
BTC-VOX;2017-12-16T14:08:18.187;59944830.664;0.000018370;4302;1315;0.000018310;0.000018370;
BTC-VOX;2017-12-16T14:13:11.17;59721628.7505;0.000018410;4300;1327;0.000018420;0.000018500;
BTC-VOX;2017-12-16T14:18:15.67;59701022.7417;0.000018490;4304;1323;0.000018470;0.000018490;
BTC-VOX;2017-12-16T14:23:14.79;59691365.2575;0.000018490;4303;1316;0.000018450;0.000018490;
BTC-VOX;2017-12-16T14:28:17.993;59662065.0764;0.000018390;4321;1301;0.000018390;0.000018420;
BTC-VOX;2017-12-16T14:33:16.477;59652369.572;0.000018230;4334;1278;0.000018200;0.000018220;
BTC-VOX;2017-12-16T14:38:21.35;59625432.1693;0.000018080;4322;1273;0.000018070;0.000018080;
BTC-VOX;2017-12-16T14:43:15.097;59781949.4367;0.000018200;4305;1267;0.000018200;0.000018240;
BTC-VOX;2017-12-16T14:48:16.52;59708549.6306;0.000018240;4305;1276;0.000018210;0.000018230;
BTC-VOX;2017-12-16T14:53:22.237;59612865.7806;0.000018200;4321;1254;0.000018050;0.000018190;
BTC-VOX;2017-12-16T17:12:58.703;58864392.0165;0.000018130;4312;1238;0.000018110;0.000018120;
BTC-VOX;2017-12-16T17:18:09.3;58802196.98;0.000018000;4327;1224;0.000018000;0.000018030;
BTC-VOX;2017-12-16T21:18:11.873;58828862.6579;0.000017510;4445;1134;0.000017510;0.000017540;
BTC-VOX;2017-12-16T21:23:15.36;58757139.4201;0.000017500;4448;1134;0.000017500;0.000017510;
BTC-VOX;2017-12-16T21:28:03.46;58613276.4863;0.000017440;4448;1135;0.000017440;0.000017530;
BTC-VOX;2017-12-16T21:33:14.327;58353626.028;0.000017480;4451;1135;0.000017360;0.000017480;
BTC-VOX;2017-12-16T21:38:13.047;58298325.396;0.000017470;4456;1138;0.000017370;0.000017460;
BTC-VOX;2017-12-16T21:43:11.68;58138753.6478;0.000017340;4459;1106;0.000017320;0.000017340;
BTC-VOX;2017-12-16T21:48:19.397;58129378.3243;0.000017280;4460;1088;0.000017280;0.000017290;
BTC-VOX;2017-12-16T21:53:22.623;58109365.7232;0.000017470;4450;1083;0.000017470;0.000017490;
BTC-VOX;2017-12-16T22:32:35.407;44766686.9764;0.000017200;4416;1125;0.000017200;0.000017270;
BTC-VOX;2017-12-16T22:37:39.94;43866533.6239;0.000017220;4417;1120;0.000017060;0.000017230;
BTC-VOX;2017-12-16T22:42:38.187;43335135.3942;0.000016940;4408;1126;0.000016840;0.000016940;
BTC-VOX;2017-12-16T22:47:39.193;43173779.6641;0.000016710;4412;1115;0.000016710;0.000016770;
BTC-VOX;2017-12-16T22:52:39.527;42963974.3748;0.000016680;4402;1103;0.000016680;0.000016690;
BTC-VOX;2017-12-16T22:57:40.553;42918570.5288;0.000016580;4402;1094;0.000016560;0.000016580;
BTC-VOX;2017-12-16T23:02:36.767;42937797.7098;0.000016490;4393;1058;0.000016400;0.000016490;
BTC-VOX;2017-12-16T23:07:50.323;42362400.2342;0.000016670;4381;1070;0.000016640;0.000016670;
BTC-VOX;2017-12-16T23:12:49.403;41854825.7882;0.000016600;4376;1069;0.000016600;0.000016610;
BTC-VOX;2017-12-16T23:17:47.61;41595237.6938;0.000016600;4369;1073;0.000016600;0.000016610;
BTC-VOX;2017-12-16T23:22:55.867;41328383.8807;0.000016500;4357;1072;0.000016500;0.000016510;
BTC-VOX;2017-12-16T23:27:50.8;41274782.2267;0.000016300;4348;1053;0.000016300;0.000016320;
BTC-VOX;2017-12-16T23:32:47.897;41161525.1705;0.000016400;4344;1083;0.000016390;0.000016400;
BTC-VOX;2017-12-16T23:37:50.233;41036221.5811;0.000016500;4338;1105;0.000016500;0.000016510;
BTC-VOX;2017-12-16T23:42:53.68;40806972.8979;0.000016680;4341;1106;0.000016680;0.000016690;
BTC-VOX;2017-12-16T23:47:55.693;40685082.6839;0.000016710;4333;1116;0.000016700;0.000016710;
BTC-VOX;2017-12-16T23:53:01.42;40406181.2541;0.000017080;4317;1136;0.000017080;0.000017140;
BTC-VOX;2017-12-16T23:57:54.363;40419289.8652;0.000017140;4306;1123;0.000017020;0.000017140;
BTC-VOX;2017-12-17T00:41:34.127;39749271.3944;0.000017140;4247;1031;0.000017150;0.000017230;
BTC-VOX;2017-12-17T00:46:28.693;39605239.9183;0.000017410;4259;1079;0.000017120;0.000017410;
BTC-VOX;2017-12-17T00:51:40.763;39571738.5719;0.000017040;4280;1082;0.000017050;0.000017200;
BTC-VOX;2017-12-17T00:56:39.727;39464733.499;0.000017430;4275;1088;0.000017430;0.000017490;
BTC-VOX;2017-12-17T01:01:36.25;39332145.411;0.000017310;4275;1080;0.000017300;0.000017470;
BTC-VOX;2017-12-17T01:06:36.833;39235258.6508;0.000017330;4284;1078;0.000017330;0.000017340;
BTC-VOX;2017-12-17T01:11:39.717;39118630.7052;0.000017200;4296;1077;0.000017180;0.000017190;
BTC-VOX;2017-12-17T01:16:40.213;39102712.2822;0.000017080;4293;1076;0.000017080;0.000017130;
BTC-VOX;2017-12-17T01:21:44.223;39068083.8217;0.000017080;4296;1085;0.000017040;0.000017060;
BTC-VOX;2017-12-17T01:26:41.283;39033402.0298;0.000017040;4298;1085;0.000017040;0.000017130;
BTC-VOX;2017-12-17T01:31:50.487;39004648.5974;0.000016960;4304;1073;0.000016950;0.000016960;
BTC-VOX;2017-12-17T01:36:42.263;38914453.6578;0.000016950;4302;1082;0.000016910;0.000016950;
BTC-VOX;2017-12-17T01:41:45.26;38806303.7299;0.000017100;4302;1086;0.000017060;0.000017100;
BTC-VOX;2017-12-17T01:46:50.413;38617038.6925;0.000017130;4306;1055;0.000017130;0.000017150;
BTC-VOX;2017-12-17T01:51:51.027;38752945.5601;0.000017600;4281;1064;0.000017550;0.000017600;
BTC-VOX;2017-12-17T01:56:48.82;38619510.9538;0.000017490;4281;1059;0.000017480;0.000017490;
BTC-VOX;2017-12-17T02:01:46.943;38527183.4319;0.000017480;4279;1062;0.000017490;0.000017620;
BTC-VOX;2017-12-17T02:06:55.96;38436511.7552;0.000017480;4284;1064;0.000017480;0.000017500;
BTC-VOX;2017-12-17T02:11:59.223;38446376.2927;0.000017650;4261;1085;0.000017650;0.000017710;
BTC-VOX;2017-12-17T02:16:57.627;38358336.2196;0.000017620;4263;1107;0.000017510;0.000017620;
