MarketName;TimeStamp;Volume;Last;OpenSellOrders;OpenBuyOrders;Bid;Ask;
BTC-XLM;2017-12-14T22:18:00.547;492317011.295;0.000010930;8945;5438;0.000010940;0.000010950;
BTC-XLM;2017-12-14T22:23:11.2;498689919.802;0.000010750;9103;5510;0.000010710;0.000010720;
BTC-XLM;2017-12-14T22:29:58.373;505194227.099;0.000010870;9249;5738;0.000010840;0.000010870;
BTC-XLM;2017-12-14T22:36:01.763;511267700.729;0.000010900;9367;6011;0.000010900;0.000010950;
BTC-XLM;2017-12-14T22:41:02.75;515809444.887;0.000010750;9404;5562;0.000010750;0.000010790;
BTC-XLM;2017-12-14T22:49:01.157;525293576.028;0.000010540;9581;5794;0.000010510;0.000010520;
BTC-XLM;2017-12-14T22:53:57.843;528107021.188;0.000010550;9691;5945;0.000010540;0.000010550;
BTC-XLM;2017-12-14T22:59:04.157;530373126.352;0.000010570;9717;5907;0.000010550;0.000010570;
BTC-XLM;2017-12-14T23:04:01.283;533023555.802;0.000010610;9703;5811;0.000010650;0.000010670;
BTC-XLM;2017-12-14T23:09:02.677;536030989.769;0.000010790;9572;5487;0.000010770;0.000010790;
BTC-XLM;2017-12-14T23:14:03.41;538265602.884;0.000010800;9774;6156;0.000010790;0.000010800;
BTC-XLM;2017-12-14T23:19:03.163;539919606.563;0.000010750;9770;5846;0.000010680;0.000010690;
BTC-XLM;2017-12-14T23:24:10.353;541999604.539;0.000010800;9781;5913;0.000010800;0.000010810;
BTC-XLM;2017-12-14T23:29:04.573;543291293.936;0.000010720;9809;6001;0.000010640;0.000010690;
BTC-XLM;2017-12-14T23:34:10.34;544782891.325;0.000010810;9871;6216;0.000010800;0.000010820;
BTC-XLM;2017-12-14T23:39:05.67;546286308.138;0.000010840;9818;6053;0.000010850;0.000010860;
BTC-XLM;2017-12-14T23:44:10.157;549039940.497;0.000011190;9585;6076;0.000011190;0.000011200;
BTC-XLM;2017-12-14T23:49:14.66;554031794.038;0.000011590;9288;6234;0.000011500;0.000011550;
BTC-XLM;2017-12-14T23:54:09.88;556513277.51;0.000011060;9366;5918;0.000011040;0.000011060;
BTC-XLM;2017-12-14T23:59:15.163;560204210.778;0.000011370;9298;6077;0.000011360;0.000011370;
BTC-XLM;2017-12-15T00:04:17.82;574965124.378;0.000012750;7854;6343;0.000012790;0.000012800;
BTC-XLM;2017-12-15T00:09:15.54;583997275.703;0.000011960;7969;6053;0.000012030;0.000012100;
BTC-XLM;2017-12-15T00:14:18.59;589322359.954;0.000012300;8073;5884;0.000012340;0.000012350;
BTC-XLM;2017-12-15T13:00:34.023;804888451.092;0.000010400;10383;5121;0.000010400;0.000010410;
BTC-XLM;2017-12-15T13:05:35.983;804758011.324;0.000010430;10620;5909;0.000010420;0.000010430;
BTC-XLM;2017-12-15T13:10:36.63;804983934.512;0.000010400;10584;5949;0.000010400;0.000010430;
BTC-XLM;2017-12-15T13:15:27.133;804795501.548;0.000010430;10616;5935;0.000010430;0.000010440;
BTC-XLM;2017-12-15T13:20:31.157;804802622.794;0.000010500;10555;5742;0.000010480;0.000010500;
BTC-XLM;2017-12-15T13:25:40.553;804265845.741;0.000010560;10423;5770;0.000010560;0.000010570;
BTC-XLM;2017-12-15T13:30:32.31;805173705.82;0.000010690;10080;5011;0.000010630;0.000010650;
BTC-XLM;2017-12-15T13:35:38.843;805570121.828;0.000010560;10036;5361;0.000010560;0.000010580;
BTC-XLM;2017-12-15T13:40:42.367;803682401.256;0.000010540;10205;5799;0.000010510;0.000010540;
BTC-XLM;2017-12-15T13:45:37.98;803005983.625;0.000010500;10202;5401;0.000010480;0.000010500;
BTC-XLM;2017-12-15T13:50:44.653;803877490.468;0.000010590;10167;5467;0.000010590;0.000010600;
BTC-XLM;2017-12-15T13:55:37.3;804258927.093;0.000010500;10161;5546;0.000010500;0.000010530;
BTC-XLM;2017-12-15T14:00:42.24;804151891.954;0.000010420;10254;5191;0.000010420;0.000010470;
BTC-XLM;2017-12-15T14:05:46.23;798336818.166;0.000010410;10172;5449;0.000010410;0.000010420;
BTC-XLM;2017-12-15T15:01:20.1;790536968.496;0.000010870;10120;5615;0.000010850;0.000010870;
BTC-XLM;2017-12-15T15:06:11.48;777546803.448;0.000010880;10116;5244;0.000010840;0.000010880;
BTC-XLM;2017-12-15T15:11:15.403;771542322.995;0.000010770;10078;5440;0.000010760;0.000010770;
BTC-XLM;2017-12-15T15:16:12.87;767284558.442;0.000010790;10170;5971;0.000010760;0.000010790;
BTC-XLM;2017-12-15T15:21:18.2;764458953.954;0.000010860;10266;6262;0.000010810;0.000010880;
BTC-XLM;2017-12-15T15:26:24.59;763778346.95;0.000010880;10247;6323;0.000010920;0.000010930;
BTC-XLM;2017-12-15T15:31:17.263;762278160.785;0.000010970;10061;5720;0.000010970;0.000010980;
BTC-XLM;2017-12-15T15:36:22.67;762536749.814;0.000010940;10031;5152;0.000010910;0.000010940;
BTC-XLM;2017-12-15T15:41:15.153;762305246.454;0.000010970;9988;5483;0.000010950;0.000010970;
BTC-XLM;2017-12-15T15:46:18.623;762501305.323;0.000010940;10081;5564;0.000010920;0.000010950;
BTC-XLM;2017-12-15T15:51:21.7;762511022.169;0.000010910;10062;5511;0.000010900;0.000010910;
BTC-XLM;2017-12-15T15:56:24.153;761300401.018;0.000010900;10090;5847;0.000010900;0.000010930;
BTC-XLM;2017-12-15T16:01:24.107;760865756.229;0.000010940;10125;6055;0.000010930;0.000010940;
BTC-XLM;2017-12-15T16:06:25.81;760007094.856;0.000010880;10103;5517;0.000010860;0.000010870;
BTC-XLM;2017-12-15T16:11:34.343;760398072.754;0.000010870;10208;5991;0.000010890;0.000010900;
BTC-XLM;2017-12-15T16:16:27.593;759840113.386;0.000010850;10261;6118;0.000010850;0.000010860;
BTC-XLM;2017-12-15T16:21:31.017;758486664.227;0.000010840;10324;6015;0.000010830;0.000010840;
BTC-XLM;2017-12-15T16:26:36.47;759325819.208;0.000010650;10342;5868;0.000010640;0.000010650;
BTC-XLM;2017-12-15T16:31:28.517;758435189.596;0.000010660;10281;5751;0.000010660;0.000010670;
BTC-XLM;2017-12-15T16:36:27.94;759527212.909;0.000010760;10232;5426;0.000010760;0.000010800;
BTC-XLM;2017-12-15T16:44:41.157;758672648.356;0.000010810;10341;5642;0.000010800;0.000010810;
BTC-XLM;2017-12-15T16:49:46.873;758951280.446;0.000010820;10387;5720;0.000010810;0.000010820;
BTC-XLM;2017-12-15T16:54:37.013;758818011.864;0.000010840;10399;5845;0.000010830;0.000010840;
BTC-XLM;2017-12-15T16:59:46.42;758546016.631;0.000010820;10463;6091;0.000010810;0.000010820;
BTC-XLM;2017-12-15T17:04:44.98;758044902.911;0.000010840;10328;5493;0.000010840;0.000010850;
BTC-XLM;2017-12-15T17:09:48.887;756049032.387;0.000010850;10304;5534;0.000010840;0.000010850;
BTC-XLM;2017-12-15T17:15:05.277;755588237.911;0.000010820;10407;5402;0.000010810;0.000010820;
BTC-XLM;2017-12-15T17:20:02.367;755243276.71;0.000010780;10407;5646;0.000010770;0.000010780;
BTC-XLM;2017-12-15T17:25:03.333;754139214.891;0.000010730;10455;5583;0.000010710;0.000010730;
BTC-XLM;2017-12-15T17:30:05.77;753870812.385;0.000010780;10495;6080;0.000010760;0.000010770;
BTC-XLM;2017-12-15T17:35:06.52;753486566.366;0.000010770;10388;5831;0.000010740;0.000010770;
BTC-XLM;2017-12-15T17:40:09.63;753513345.947;0.000010730;10450;5626;0.000010720;0.000010730;
BTC-XLM;2017-12-15T17:45:05.673;753947407.863;0.000010650;10578;5831;0.000010670;0.000010690;
BTC-XLM;2017-12-15T17:50:09.577;753537235.019;0.000010700;10619;6110;0.000010680;0.000010700;
BTC-XLM;2017-12-15T17:55:11.7;753545253.877;0.000010700;10613;5984;0.000010690;0.000010700;
BTC-XLM;2017-12-15T18:00:09.013;753392432.866;0.000010740;10623;6248;0.000010660;0.000010750;
BTC-XLM;2017-12-15T18:05:10.23;752284825.906;0.000010590;10590;5721;0.000010590;0.000010600;
BTC-XLM;2017-12-15T18:10:07.557;752954922.177;0.000010620;10645;5668;0.000010620;0.000010650;
BTC-XLM;2017-12-15T18:26:25.303;738369639.481;0.000010600;10789;6275;0.000010590;0.000010600;
BTC-XLM;2017-12-15T18:31:29.973;733783242.782;0.000010660;10789;6258;0.000010660;0.000010670;
BTC-XLM;2017-12-15T18:36:29.11;726345830.733;0.000010670;10679;5502;0.000010660;0.000010670;
BTC-XLM;2017-12-15T18:41:23.47;718752492.702;0.000010630;10474;5312;0.000010610;0.000010630;
BTC-XLM;2017-12-15T18:46:31.95;709070890.736;0.000010510;10619;5528;0.000010510;0.000010570;
BTC-XLM;2017-12-15T18:51:30.357;698304332.145;0.000010410;10706;5539;0.000010410;0.000010460;
BTC-XLM;2017-12-15T18:56:27.353;688008934.594;0.000010400;10728;6139;0.000010400;0.000010430;
BTC-XLM;2017-12-15T19:01:33.353;679964774.084;0.000010300;10870;5987;0.000010280;0.000010290;
BTC-XLM;2017-12-15T19:06:24.35;663553588.246;0.000010270;10768;5520;0.000010260;0.000010270;
BTC-XLM;2017-12-15T21:42:18.84;552069826.832;0.000010510;10541;5473;0.000010520;0.000010570;
BTC-XLM;2017-12-15T21:47:20.323;550642793.636;0.000010630;10541;5531;0.000010620;0.000010630;
BTC-XLM;2017-12-15T21:52:18.46;549060425.429;0.000010640;10583;5565;0.000010620;0.000010640;
BTC-XLM;2017-12-15T21:57:26.007;545768368.95;0.000010640;10644;5575;0.000010610;0.000010620;
BTC-XLM;2017-12-15T22:02:19.707;542916933.529;0.000010640;10693;5595;0.000010640;0.000010660;
BTC-XLM;2017-12-15T22:07:20.267;541044430.426;0.000010710;10784;6089;0.000010690;0.000010700;
BTC-XLM;2017-12-15T22:12:21.81;533064295.217;0.000010730;10752;5893;0.000010710;0.000010730;
BTC-XLM;2017-12-15T22:17:22.43;527833475.314;0.000010740;10682;5964;0.000010730;0.000010740;
BTC-XLM;2017-12-15T22:22:22.913;522109285.885;0.000010850;10709;6286;0.000010870;0.000010880;
BTC-XLM;2017-12-15T22:27:21.737;517621449.625;0.000010940;10616;6330;0.000010910;0.000010950;
BTC-XLM;2017-12-15T22:32:22.907;514569138.13;0.000011110;10098;6368;0.000011120;0.000011160;
BTC-XLM;2017-12-15T22:37:23.717;512037348.46;0.000011150;9956;6304;0.000011150;0.000011200;
BTC-XLM;2017-12-15T22:42:31.947;510057397.464;0.000011240;9881;5559;0.000011240;0.000011250;
BTC-XLM;2017-12-15T23:16:15.647;495796816.003;0.000011180;10126;5903;0.000011180;0.000011200;
BTC-XLM;2017-12-15T23:21:19.38;494969109.794;0.000011180;10180;6430;0.000011170;0.000011180;
BTC-XLM;2017-12-15T23:50:00.527;486582083.417;0.000011100;10089;5959;0.000011080;0.000011100;
BTC-XLM;2017-12-15T23:55:04.383;484702263.853;0.000011090;10169;6269;0.000011090;0.000011100;
BTC-XLM;2017-12-16T00:00:07.287;481838738.996;0.000011070;10247;6365;0.000011090;0.000011100;
BTC-XLM;2017-12-16T00:05:04.13;466086617.495;0.000010950;10256;6322;0.000010910;0.000010950;
BTC-XLM;2017-12-16T00:10:00.457;459263229.925;0.000010900;10323;6568;0.000010890;0.000010900;
BTC-XLM;2017-12-16T00:15:03.33;453815540.87;0.000010820;10334;6025;0.000010800;0.000010810;
BTC-XLM;2017-12-16T00:20:08.857;451020768.439;0.000010830;10312;6358;0.000010800;0.000010830;
BTC-XLM;2017-12-16T00:25:09;448592004.129;0.000010740;10471;6550;0.000010730;0.000010740;
BTC-XLM;2017-12-16T11:12:22.797;300083508.833;0.000011630;9417;7125;0.000011570;0.000011630;
BTC-XLM;2017-12-16T11:17:29.827;299149086.903;0.000011660;9443;6979;0.000011650;0.000011660;
BTC-XLM;2017-12-16T11:22:21.823;298408495.929;0.000011550;9459;6729;0.000011550;0.000011560;
BTC-XLM;2017-12-16T11:27:28.947;298183241.505;0.000011640;9482;7001;0.000011630;0.000011650;
BTC-XLM;2017-12-16T11:32:24.477;299001397.963;0.000011730;9458;7133;0.000011720;0.000011730;
BTC-XLM;2017-12-16T11:37:28.27;301142621.454;0.000011500;9404;6479;0.000011450;0.000011500;
BTC-XLM;2017-12-16T11:42:27.317;301148226.054;0.000011560;9504;6907;0.000011510;0.000011520;
BTC-XLM;2017-12-16T11:47:32.253;301755906.492;0.000011470;9524;6964;0.000011420;0.000011470;
BTC-XLM;2017-12-16T11:52:28.563;301989570.311;0.000011460;9542;6812;0.000011460;0.000011480;
BTC-XLM;2017-12-16T11:57:35.593;301012947.826;0.000011470;9520;6866;0.000011510;0.000011530;
BTC-XLM;2017-12-16T12:02:25.89;302819143.737;0.000011820;9348;6952;0.000011800;0.000011820;
BTC-XLM;2017-12-16T12:07:33.183;305315573.209;0.000011760;9247;6324;0.000011760;0.000011770;
BTC-XLM;2017-12-16T12:12:36.933;306807820.969;0.000011650;9282;6713;0.000011650;0.000011690;
BTC-XLM;2017-12-16T12:17:40.133;307352928.206;0.000011750;9272;6772;0.000011740;0.000011750;
BTC-XLM;2017-12-16T12:22:34.96;306994629.562;0.000011730;9294;6761;0.000011730;0.000011750;
BTC-XLM;2017-12-16T12:27:34.287;306660269.706;0.000011680;9409;6616;0.000011660;0.000011680;
BTC-XLM;2017-12-16T12:32:35.893;305811562.378;0.000011500;9425;6794;0.000011540;0.000011560;
BTC-XLM;2017-12-16T12:37:41.063;306846797.455;0.000011600;9427;6547;0.000011570;0.000011600;
BTC-XLM;2017-12-16T12:42:37.373;306605917.455;0.000011630;9515;7031;0.000011620;0.000011630;
BTC-XLM;2017-12-16T12:47:38.92;306847890.472;0.000011640;9585;7144;0.000011630;0.000011640;
BTC-XLM;2017-12-16T13:28:05.5;312222537.352;0.000011020;9730;6421;0.000011040;0.000011060;
BTC-XLM;2017-12-16T13:33:10.28;312318675.57;0.000011050;9784;6503;0.000011040;0.000011060;
BTC-XLM;2017-12-16T13:38:13.76;312924502.127;0.000011000;9858;6715;0.000010970;0.000011000;
BTC-XLM;2017-12-16T13:43:09.48;312629623.013;0.000010990;9888;6277;0.000010990;0.000011000;
BTC-XLM;2017-12-16T13:48:14.85;312594728.541;0.000011150;9868;6480;0.000011140;0.000011160;
BTC-XLM;2017-12-16T13:53:16.27;312726753.373;0.000011260;9917;6775;0.000011250;0.000011260;
BTC-XLM;2017-12-16T13:58:13.473;312559376.586;0.000011280;9897;6394;0.000011280;0.000011300;
BTC-XLM;2017-12-16T14:03:09.16;313445738.042;0.000011180;9958;6516;0.000011180;0.000011200;
BTC-XLM;2017-12-16T14:08:18.11;312395922.557;0.000011200;9979;6654;0.000011180;0.000011190;
BTC-XLM;2017-12-16T14:13:10.95;312212646.362;0.000011150;9912;6289;0.000011150;0.000011160;
BTC-XLM;2017-12-16T14:18:16.98;312577968.28;0.000011110;9982;6487;0.000011120;0.000011130;
BTC-XLM;2017-12-16T14:23:16.76;313044228.824;0.000011150;10056;6877;0.000011120;0.000011140;
BTC-XLM;2017-12-16T14:28:21.163;313293868.254;0.000011080;10121;6859;0.000011080;0.000011120;
BTC-XLM;2017-12-16T14:33:17.787;314046988.029;0.000011020;10128;6825;0.000011010;0.000011020;
BTC-XLM;2017-12-16T14:38:21.177;314071472.042;0.000011090;10123;6777;0.000011090;0.000011100;
BTC-XLM;2017-12-16T14:43:15.99;314206470.273;0.000011140;10023;6322;0.000011120;0.000011130;
BTC-XLM;2017-12-16T14:48:17.16;312641463.423;0.000011090;10122;6586;0.000011080;0.000011090;
BTC-XLM;2017-12-16T14:53:22.753;310355276.952;0.000011010;10167;6497;0.000011010;0.000011020;
BTC-XLM;2017-12-16T17:13:00.077;319135011.754;0.000010610;10876;6322;0.000010610;0.000010620;
BTC-XLM;2017-12-16T17:18:09.407;318490183.499;0.000010700;10618;5752;0.000010700;0.000010710;
BTC-XLM;2017-12-16T21:18:12.357;339292253.318;0.000011060;10160;6509;0.000011040;0.000011060;
BTC-XLM;2017-12-16T21:23:16.517;339842349.899;0.000011020;10107;6025;0.000011010;0.000011020;
BTC-XLM;2017-12-16T21:28:09.507;339375149.5;0.000011060;10078;5781;0.000011060;0.000011080;
BTC-XLM;2017-12-16T21:33:15.09;339882356.796;0.000011020;9984;5892;0.000011020;0.000011050;
BTC-XLM;2017-12-16T21:38:02.62;339652135.082;0.000011010;10011;6137;0.000011000;0.000011010;
BTC-XLM;2017-12-16T21:43:13.337;339579872.908;0.000010950;10024;5823;0.000010940;0.000010950;
BTC-XLM;2017-12-16T21:48:21.147;339382137.628;0.000010930;10057;5692;0.000010850;0.000010930;
BTC-XLM;2017-12-16T21:53:22.467;339097792.487;0.000010880;10170;6026;0.000010880;0.000010890;
BTC-XLM;2017-12-16T22:32:35.89;336562549.234;0.000011000;10151;6500;0.000011000;0.000011020;
BTC-XLM;2017-12-16T22:37:41.473;334298941.154;0.000011020;10110;6141;0.000011010;0.000011020;
BTC-XLM;2017-12-16T22:42:38.42;332247803.896;0.000011030;10198;6349;0.000011060;0.000011070;
BTC-XLM;2017-12-16T22:47:39.93;332403934.821;0.000011110;10207;6380;0.000011110;0.000011120;
BTC-XLM;2017-12-16T22:52:40.76;330761838.045;0.000011200;10135;6529;0.000011190;0.000011200;
BTC-XLM;2017-12-16T22:57:42.79;330814736.435;0.000011280;9976;5860;0.000011270;0.000011280;
BTC-XLM;2017-12-16T23:02:33.937;338426459.884;0.000011960;9240;6340;0.000011980;0.000011990;
BTC-XLM;2017-12-16T23:07:50.667;352624874.527;0.000012250;8498;6339;0.000012040;0.000012130;
BTC-XLM;2017-12-16T23:12:49.217;357232968.194;0.000011780;8557;6067;0.000011780;0.000011790;
BTC-XLM;2017-12-16T23:17:47.673;359363813.795;0.000011940;8574;5813;0.000011890;0.000011900;
BTC-XLM;2017-12-16T23:22:55.63;360326413.407;0.000011860;8543;5838;0.000011880;0.000011890;
BTC-XLM;2017-12-16T23:27:50.783;362557320.866;0.000011510;8634;5648;0.000011520;0.000011580;
BTC-XLM;2017-12-16T23:32:49.067;363299142.372;0.000011710;8673;5877;0.000011710;0.000011820;
BTC-XLM;2017-12-16T23:37:53.7;364751003.236;0.000011750;8721;6078;0.000011690;0.000011700;
BTC-XLM;2017-12-16T23:42:54.053;365484465.485;0.000011830;8805;6733;0.000011800;0.000011820;
BTC-XLM;2017-12-16T23:47:56.163;367343678.189;0.000011800;8793;6503;0.000011790;0.000011840;
BTC-XLM;2017-12-16T23:53:01.36;367643106.656;0.000011790;8894;6740;0.000011780;0.000011800;
BTC-XLM;2017-12-16T23:57:55.677;368386142.281;0.000011970;8864;6679;0.000011970;0.000011980;
BTC-XLM;2017-12-17T00:41:34.377;377193644.46;0.000011950;8850;6714;0.000011950;0.000011960;
BTC-XLM;2017-12-17T00:46:28.91;377652908.292;0.000011980;8841;6861;0.000011960;0.000011990;
BTC-XLM;2017-12-17T00:51:41.497;378297259.181;0.000012050;8768;6831;0.000012050;0.000012070;
BTC-XLM;2017-12-17T00:56:41.583;379308163.208;0.000012240;8686;7007;0.000012150;0.000012180;
BTC-XLM;2017-12-17T01:01:36.967;377822930.382;0.000012240;8655;6660;0.000012210;0.000012240;
BTC-XLM;2017-12-17T01:06:37.193;380539941.579;0.000012450;8625;6845;0.000012440;0.000012450;
BTC-XLM;2017-12-17T01:11:40.077;385159858.023;0.000012490;8300;7027;0.000012420;0.000012490;
BTC-XLM;2017-12-17T01:16:41.493;386250940.468;0.000012150;8371;6570;0.000012150;0.000012190;
BTC-XLM;2017-12-17T01:21:47.037;386990308.019;0.000012080;8394;6767;0.000012070;0.000012080;
BTC-XLM;2017-12-17T01:26:46.69;387428444.602;0.000012220;8405;6697;0.000012220;0.000012240;
BTC-XLM;2017-12-17T01:31:51.143;387436567.575;0.000012190;8384;6404;0.000012180;0.000012190;
BTC-XLM;2017-12-17T01:36:47.857;385139575.932;0.000012250;8382;6531;0.000012220;0.000012250;
BTC-XLM;2017-12-17T01:41:47.447;385368817.254;0.000012170;8572;6823;0.000012150;0.000012170;
BTC-XLM;2017-12-17T01:46:46.663;386060607.624;0.000012020;8631;7019;0.000012020;0.000012090;
BTC-XLM;2017-12-17T01:51:51.027;388218766.104;0.000012100;8619;6617;0.000012080;0.000012100;
BTC-XLM;2017-12-17T01:56:49.96;389471681.839;0.000012160;8598;6883;0.000012190;0.000012230;
BTC-XLM;2017-12-17T02:01:48.35;389617878.367;0.000012170;8601;6474;0.000012160;0.000012170;
BTC-XLM;2017-12-17T02:06:56.583;389222456.994;0.000012170;8611;6803;0.000012170;0.000012180;
BTC-XLM;2017-12-17T02:11:58.91;388733751.526;0.000012220;8589;6169;0.000012210;0.000012220;
BTC-XLM;2017-12-17T02:17:00.347;389253341.116;0.000012110;8566;6004;0.000012150;0.000012170;
BTC-XLM;2017-12-17T02:21:52.88;389227208.123;0.000012120;8623;6076;0.000012090;0.000012130;
BTC-XLM;2017-12-17T02:27:02.647;390128203.08;0.000012050;8715;6711;0.000012020;0.000012050;
