MarketName;TimeStamp;Volume;Last;OpenSellOrders;OpenBuyOrders;Bid;Ask;
BTC-XVG;2017-12-14T22:36:01.2;3061628370.27;0.000001180;7447;4383;0.000001170;0.000001180;
BTC-XVG;2017-12-14T22:41:02.123;3050238780.25;0.000001190;7460;4323;0.000001180;0.000001190;
BTC-XVG;2017-12-14T22:49:01.61;3044657889.57;0.000001200;7368;4368;0.000001190;0.000001200;
BTC-XVG;2017-12-14T22:53:57.187;3017346760.26;0.000001180;7431;4232;0.000001170;0.000001180;
BTC-XVG;2017-12-14T22:59:04.267;3009285260.57;0.000001190;7472;4404;0.000001180;0.000001190;
BTC-XVG;2017-12-14T23:04:00.8;2998366324.14;0.000001170;7467;4470;0.000001170;0.000001180;
BTC-XVG;2017-12-14T23:09:04.3;3003557227.46;0.000001160;7492;4259;0.000001150;0.000001160;
BTC-XVG;2017-12-14T23:14:02.973;2993301539.83;0.000001150;7499;4210;0.000001150;0.000001160;
BTC-XVG;2017-12-14T23:19:03.273;2989998166.52;0.000001150;7506;4192;0.000001140;0.000001150;
BTC-XVG;2017-12-14T23:24:10.727;2981819570.29;0.000001160;7543;4165;0.000001150;0.000001160;
BTC-XVG;2017-12-14T23:29:04.54;2979738775.31;0.000001130;7600;4235;0.000001130;0.000001150;
BTC-XVG;2017-12-14T23:34:07.84;2976309339.95;0.000001140;7660;4310;0.000001140;0.000001150;
BTC-XVG;2017-12-14T23:39:04.547;2975037724.79;0.000001160;7646;4429;0.000001150;0.000001160;
BTC-XVG;2017-12-14T23:44:10.08;2972862556.53;0.000001160;7670;4408;0.000001150;0.000001160;
BTC-XVG;2017-12-14T23:49:14.753;2968823551.43;0.000001170;7603;4503;0.000001160;0.000001170;
BTC-XVG;2017-12-14T23:54:09.24;2970067929.86;0.000001150;7624;4303;0.000001140;0.000001150;
BTC-XVG;2017-12-14T23:59:15.07;2971725152.45;0.000001150;7662;4431;0.000001140;0.000001150;
BTC-XVG;2017-12-15T00:04:20.807;2958371231.76;0.000001150;7670;4353;0.000001150;0.000001160;
BTC-XVG;2017-12-15T00:09:15.387;2931850268.21;0.000001170;7638;4320;0.000001160;0.000001170;
BTC-XVG;2017-12-15T00:14:19.31;2929245442.98;0.000001170;7674;4376;0.000001160;0.000001170;
BTC-XVG;2017-12-15T13:00:34.04;2576704002.13;0.000000930;9061;3603;0.000000920;0.000000930;
BTC-XVG;2017-12-15T13:05:36.717;2557894823.11;0.000000930;9113;3694;0.000000920;0.000000930;
BTC-XVG;2017-12-15T13:10:36.643;2515419176.38;0.000000940;9107;3791;0.000000930;0.000000940;
BTC-XVG;2017-12-15T13:15:29.807;2501691146.47;0.000000940;9071;3569;0.000000940;0.000000950;
BTC-XVG;2017-12-15T13:20:30.233;2495261792.75;0.000000960;9055;3873;0.000000960;0.000000970;
BTC-XVG;2017-12-15T13:25:40.507;2477255919.74;0.000000970;8949;3880;0.000000960;0.000000970;
BTC-XVG;2017-12-15T13:30:32.607;2453164295.5;0.000000940;9035;3804;0.000000930;0.000000940;
BTC-XVG;2017-12-15T13:35:39.5;2410887124.21;0.000000930;8964;3763;0.000000940;0.000000950;
BTC-XVG;2017-12-15T13:40:42.147;2381973072.75;0.000000940;9092;3875;0.000000930;0.000000940;
BTC-XVG;2017-12-15T13:45:36.15;2366028801.26;0.000000940;8956;3751;0.000000930;0.000000940;
BTC-XVG;2017-12-15T13:50:44.747;2354361355.9;0.000000960;9047;3888;0.000000950;0.000000960;
BTC-XVG;2017-12-15T13:55:36.3;2351424175.66;0.000000960;9080;3858;0.000000950;0.000000960;
BTC-XVG;2017-12-15T14:00:41.927;2347685678.9;0.000000960;9080;3791;0.000000950;0.000000960;
BTC-XVG;2017-12-15T14:05:45.307;2343866279.12;0.000000950;9011;3701;0.000000940;0.000000950;
BTC-XVG;2017-12-15T15:01:11.993;2166093397.61;0.000001000;8682;3904;0.000000990;0.000001000;
BTC-XVG;2017-12-15T15:06:10.98;2166742106.67;0.000001020;8584;3847;0.000001010;0.000001020;
BTC-XVG;2017-12-15T15:11:14.98;2156575774.98;0.000001030;8718;3902;0.000001020;0.000001030;
BTC-XVG;2017-12-15T15:16:09.153;2142060118.61;0.000001020;8757;4015;0.000001010;0.000001020;
BTC-XVG;2017-12-15T15:21:17.607;2127491626.83;0.000001030;8757;4088;0.000001020;0.000001030;
BTC-XVG;2017-12-15T15:26:24.437;2123481681.85;0.000001020;8778;4083;0.000001010;0.000001020;
BTC-XVG;2017-12-15T15:31:17.53;2127389993.45;0.000001080;8402;4199;0.000001060;0.000001070;
BTC-XVG;2017-12-15T15:36:22.123;2126633639.73;0.000001090;8429;3987;0.000001080;0.000001090;
BTC-XVG;2017-12-15T15:41:15.343;2127919632.14;0.000001090;8486;4102;0.000001080;0.000001090;
BTC-XVG;2017-12-15T15:46:18.297;2126141716.43;0.000001090;8442;4025;0.000001080;0.000001090;
BTC-XVG;2017-12-15T15:51:21.843;2130116535.23;0.000001130;8060;3957;0.000001120;0.000001130;
BTC-XVG;2017-12-15T15:56:24.297;2132044894.88;0.000001110;8194;4120;0.000001110;0.000001120;
BTC-XVG;2017-12-15T16:01:23.483;2132098287.26;0.000001140;8040;4237;0.000001140;0.000001150;
BTC-XVG;2017-12-15T16:06:25.687;2145069372.4;0.000001140;7957;4133;0.000001130;0.000001140;
BTC-XVG;2017-12-15T16:11:33.78;2154102561.93;0.000001070;8041;4125;0.000001070;0.000001080;
BTC-XVG;2017-12-15T16:16:27.653;2165077586.29;0.000001110;8079;4043;0.000001110;0.000001120;
BTC-XVG;2017-12-15T16:21:32.063;2168465373.26;0.000001100;8102;4244;0.000001100;0.000001110;
BTC-XVG;2017-12-15T16:26:35.563;2154633295.01;0.000001110;8165;4269;0.000001110;0.000001120;
BTC-XVG;2017-12-15T16:31:28.08;2135255585.23;0.000001100;8259;4405;0.000001090;0.000001100;
BTC-XVG;2017-12-15T16:36:27.737;2128505067.97;0.000001080;8241;4314;0.000001080;0.000001090;
BTC-XVG;2017-12-15T16:44:41.267;2126336985.58;0.000001050;8293;4304;0.000001040;0.000001050;
BTC-XVG;2017-12-15T16:49:46.077;2117626240.55;0.000001070;8331;4330;0.000001060;0.000001070;
BTC-XVG;2017-12-15T16:54:40.623;2116579071.07;0.000001080;8363;4385;0.000001070;0.000001080;
BTC-XVG;2017-12-15T16:59:46.747;2113225956.48;0.000001080;8348;4314;0.000001070;0.000001080;
BTC-XVG;2017-12-15T17:04:45.56;2113213688.81;0.000001090;8237;4404;0.000001080;0.000001090;
BTC-XVG;2017-12-15T17:09:47.2;2114021233.92;0.000001080;8283;4423;0.000001070;0.000001080;
BTC-XVG;2017-12-15T17:15:05.243;2106329311.83;0.000001090;8306;4394;0.000001080;0.000001090;
BTC-XVG;2017-12-15T17:20:01.96;2094781276.55;0.000001090;8326;4204;0.000001080;0.000001090;
BTC-XVG;2017-12-15T17:25:03.257;2091921776.65;0.000001090;8347;4263;0.000001080;0.000001090;
BTC-XVG;2017-12-15T17:30:06.037;2088229337.05;0.000001090;8395;4345;0.000001080;0.000001090;
BTC-XVG;2017-12-15T17:35:06.863;2079792182.41;0.000001080;8361;4401;0.000001080;0.000001090;
BTC-XVG;2017-12-15T17:40:09.753;2090062055.53;0.000001120;8262;4536;0.000001110;0.000001120;
BTC-XVG;2017-12-15T17:45:05.86;2091213080.66;0.000001120;8239;4491;0.000001110;0.000001120;
BTC-XVG;2017-12-15T17:50:09.97;2089254810.19;0.000001110;8278;4452;0.000001100;0.000001110;
BTC-XVG;2017-12-15T17:55:11.17;2088942933.28;0.000001110;8294;4486;0.000001100;0.000001110;
BTC-XVG;2017-12-15T18:00:06.84;2086161235.6;0.000001100;8327;4538;0.000001100;0.000001110;
BTC-XVG;2017-12-15T18:05:09.79;2077517077.07;0.000001110;8359;4534;0.000001100;0.000001110;
BTC-XVG;2017-12-15T18:10:06.073;2069104620.18;0.000001100;8384;4509;0.000001090;0.000001100;
BTC-XVG;2017-12-15T18:26:25.35;2061257917.88;0.000001090;8398;4478;0.000001080;0.000001090;
BTC-XVG;2017-12-15T18:31:29.52;2062732997.25;0.000001090;8403;4479;0.000001080;0.000001090;
BTC-XVG;2017-12-15T18:36:28.41;2057880146.2;0.000001090;8363;4338;0.000001080;0.000001090;
BTC-XVG;2017-12-15T18:41:23.063;2058575031.9;0.000001090;8405;4466;0.000001080;0.000001090;
BTC-XVG;2017-12-15T18:46:31.81;2053026063.33;0.000001100;8444;4568;0.000001090;0.000001100;
BTC-XVG;2017-12-15T18:51:29.933;2048946446.84;0.000001090;8440;4383;0.000001080;0.000001090;
BTC-XVG;2017-12-15T18:56:26.777;2048530033.68;0.000001080;8371;4473;0.000001080;0.000001090;
BTC-XVG;2017-12-15T19:01:33.4;2047222842.17;0.000001090;8460;4505;0.000001080;0.000001090;
BTC-XVG;2017-12-15T19:06:17.68;2035549486.9;0.000001090;8404;4287;0.000001070;0.000001090;
BTC-XVG;2017-12-15T21:42:18.06;1820685937.45;0.000001050;8703;4521;0.000001040;0.000001050;
BTC-XVG;2017-12-15T21:47:19.95;1816807314.04;0.000001050;8678;4615;0.000001050;0.000001060;
BTC-XVG;2017-12-15T21:52:18.163;1813008933.85;0.000001050;8665;4635;0.000001040;0.000001050;
BTC-XVG;2017-12-15T21:57:25.57;1809717534.17;0.000001050;8719;4691;0.000001040;0.000001050;
BTC-XVG;2017-12-15T22:02:18.423;1806706995.17;0.000001050;8686;4665;0.000001040;0.000001050;
BTC-XVG;2017-12-15T22:07:18.623;1807800453.9;0.000001040;8696;4682;0.000001020;0.000001040;
BTC-XVG;2017-12-15T22:12:21.31;1804177930.13;0.000001040;8667;4694;0.000001030;0.000001040;
BTC-XVG;2017-12-15T22:17:22.057;1803726767.94;0.000001030;8719;4701;0.000001020;0.000001030;
BTC-XVG;2017-12-15T22:22:21.147;1799828791.82;0.000001030;8723;4567;0.000001020;0.000001030;
BTC-XVG;2017-12-15T22:27:20.91;1797382858.93;0.000001030;8773;4612;0.000001030;0.000001040;
BTC-XVG;2017-12-15T22:32:22.517;1792871408.51;0.000001050;8778;4759;0.000001040;0.000001060;
BTC-XVG;2017-12-15T22:37:23.37;1786847108.77;0.000001050;8764;4732;0.000001040;0.000001050;
BTC-XVG;2017-12-15T22:42:31.947;1782638833.93;0.000001050;8720;4742;0.000001050;0.000001060;
BTC-XVG;2017-12-15T23:16:15.663;1749855508.43;0.000001080;8601;4776;0.000001070;0.000001080;
BTC-XVG;2017-12-15T23:21:19.113;1742704421.22;0.000001080;8659;4799;0.000001070;0.000001080;
BTC-XVG;2017-12-15T23:50:00.4;1724996093.95;0.000001070;8702;4716;0.000001060;0.000001070;
BTC-XVG;2017-12-15T23:55:04.32;1719543776.76;0.000001060;8667;4675;0.000001050;0.000001060;
BTC-XVG;2017-12-16T00:00:07.287;1712896862.7;0.000001070;8700;4785;0.000001060;0.000001070;
BTC-XVG;2017-12-16T00:05:02.643;1714736688.9;0.000001080;8677;4785;0.000001070;0.000001080;
BTC-XVG;2017-12-16T00:10:00.55;1712954486.36;0.000001080;8684;4876;0.000001070;0.000001080;
BTC-XVG;2017-12-16T00:15:03.97;1709692330.9;0.000001070;8669;4844;0.000001070;0.000001090;
BTC-XVG;2017-12-16T00:20:09.217;1707412110.43;0.000001080;8688;4913;0.000001070;0.000001080;
BTC-XVG;2017-12-16T00:25:09.14;1705885684.44;0.000001090;8613;4840;0.000001080;0.000001090;
BTC-XVG;2017-12-16T11:12:22.797;2022305949.23;0.000001540;5112;5981;0.000001530;0.000001540;
BTC-XVG;2017-12-16T11:17:29.59;2029596628.64;0.000001520;5163;6047;0.000001510;0.000001520;
BTC-XVG;2017-12-16T11:22:21.15;2032918080.2;0.000001500;5214;6080;0.000001500;0.000001510;
BTC-XVG;2017-12-16T11:27:28.883;2039679813.53;0.000001460;5277;5774;0.000001450;0.000001460;
BTC-XVG;2017-12-16T11:32:23.18;2046195621.09;0.000001450;5346;5995;0.000001440;0.000001450;
BTC-XVG;2017-12-16T11:37:28.147;2055151026.1;0.000001460;5388;6065;0.000001460;0.000001470;
BTC-XVG;2017-12-16T11:42:27.52;2066121021.19;0.000001470;5406;5943;0.000001460;0.000001470;
BTC-XVG;2017-12-16T11:47:32.27;2066864294.33;0.000001460;5510;5959;0.000001460;0.000001470;
BTC-XVG;2017-12-16T11:52:27.017;2067230172.04;0.000001470;5574;6113;0.000001460;0.000001470;
BTC-XVG;2017-12-16T11:57:35.89;2074824973.61;0.000001440;5610;6083;0.000001440;0.000001450;
BTC-XVG;2017-12-16T12:02:33.28;2076120618.95;0.000001450;5608;6065;0.000001450;0.000001460;
BTC-XVG;2017-12-16T12:07:32.95;2082275699.43;0.000001480;5592;5983;0.000001470;0.000001480;
BTC-XVG;2017-12-16T12:12:36.527;2083816081.39;0.000001480;5562;5997;0.000001480;0.000001490;
BTC-XVG;2017-12-16T12:17:39.587;2089254121.5;0.000001490;5601;6065;0.000001480;0.000001490;
BTC-XVG;2017-12-16T12:22:33.57;2094367535.91;0.000001500;5590;6177;0.000001490;0.000001500;
BTC-XVG;2017-12-16T12:27:34.457;2099778635.62;0.000001500;5562;5948;0.000001490;0.000001500;
BTC-XVG;2017-12-16T12:32:35.363;2105657543.18;0.000001510;5559;6148;0.000001500;0.000001510;
BTC-XVG;2017-12-16T12:37:40.83;2109053948.38;0.000001500;5550;6062;0.000001490;0.000001500;
BTC-XVG;2017-12-16T12:42:37.39;2110689687.43;0.000001500;5559;5955;0.000001490;0.000001500;
BTC-XVG;2017-12-16T12:47:37.39;2112418330.04;0.000001480;5610;5931;0.000001470;0.000001480;
BTC-XVG;2017-12-16T13:27:58.483;2165550958.78;0.000001380;5828;5579;0.000001370;0.000001380;
BTC-XVG;2017-12-16T13:33:10.137;2174099520.8;0.000001370;5851;5778;0.000001370;0.000001380;
BTC-XVG;2017-12-16T13:38:13.87;2179454022.92;0.000001340;5895;5578;0.000001340;0.000001350;
BTC-XVG;2017-12-16T13:43:08.807;2187519790.87;0.000001340;5957;5771;0.000001330;0.000001340;
BTC-XVG;2017-12-16T13:48:14.727;2195208478.17;0.000001360;5940;5571;0.000001350;0.000001360;
BTC-XVG;2017-12-16T13:53:16.21;2204275805.26;0.000001370;5985;5737;0.000001370;0.000001380;
BTC-XVG;2017-12-16T13:58:13.49;2206805109.8;0.000001350;6020;5599;0.000001350;0.000001360;
BTC-XVG;2017-12-16T14:03:09.3;2213523652.32;0.000001350;6045;5813;0.000001360;0.000001370;
BTC-XVG;2017-12-16T14:08:17.843;2218423728.46;0.000001390;6013;5868;0.000001390;0.000001400;
BTC-XVG;2017-12-16T14:13:10.857;2225071054.58;0.000001410;5961;5864;0.000001410;0.000001420;
BTC-XVG;2017-12-16T14:18:17.073;2242033895.63;0.000001440;5876;5733;0.000001440;0.000001450;
BTC-XVG;2017-12-16T14:23:15.9;2248013999.22;0.000001470;5831;5963;0.000001460;0.000001470;
BTC-XVG;2017-12-16T14:28:21.133;2254181639.65;0.000001460;5844;5967;0.000001470;0.000001480;
BTC-XVG;2017-12-16T14:33:17.727;2256488003.76;0.000001440;5861;5841;0.000001440;0.000001450;
BTC-XVG;2017-12-16T14:38:21.38;2264162265.38;0.000001410;5888;5915;0.000001410;0.000001420;
BTC-XVG;2017-12-16T14:43:16.19;2272568682.37;0.000001420;5897;5890;0.000001420;0.000001430;
BTC-XVG;2017-12-16T14:48:17.097;2277254740.96;0.000001410;5933;5911;0.000001410;0.000001420;
BTC-XVG;2017-12-16T14:53:22.77;2278486992.19;0.000001410;5950;5854;0.000001400;0.000001410;
BTC-XVG;2017-12-16T17:12:59.97;2352542830.82;0.000001680;4639;6209;0.000001670;0.000001680;
BTC-XVG;2017-12-16T17:18:09.407;2434810701.69;0.000001670;4325;6104;0.000001660;0.000001670;
BTC-XVG;2017-12-16T21:18:12.467;3681993660.87;0.000002020;4475;6519;0.000002020;0.000002030;
BTC-XVG;2017-12-16T21:23:16.767;3700558944.34;0.000001990;4552;6535;0.000001980;0.000001990;
BTC-XVG;2017-12-16T21:28:03.053;3715942385.75;0.000002020;4556;6496;0.000002020;0.000002030;
BTC-XVG;2017-12-16T21:33:13.67;3752141190.12;0.000002180;4078;6449;0.000002180;0.000002190;
BTC-XVG;2017-12-16T21:38:10.627;3776702196.61;0.000002160;4239;6619;0.000002150;0.000002160;
BTC-XVG;2017-12-16T21:43:12.4;3806472738.05;0.000002240;3943;6785;0.000002230;0.000002240;
BTC-XVG;2017-12-16T21:48:21.193;3844733685.06;0.000002210;4003;6728;0.000002210;0.000002220;
BTC-XVG;2017-12-16T21:53:22.61;3865345435.18;0.000002190;4144;6754;0.000002180;0.000002190;
BTC-XVG;2017-12-16T22:32:36.983;3984268121.84;0.000002160;4587;6678;0.000002150;0.000002170;
BTC-XVG;2017-12-16T22:37:41.3;3995677436.09;0.000002160;4667;6733;0.000002150;0.000002160;
BTC-XVG;2017-12-16T22:42:38.343;4012802070.72;0.000002130;4600;6796;0.000002120;0.000002130;
BTC-XVG;2017-12-16T22:47:40.6;4033889674.37;0.000002080;4629;6723;0.000002080;0.000002090;
BTC-XVG;2017-12-16T22:52:40.433;4044249259.28;0.000002110;4640;6768;0.000002100;0.000002110;
BTC-XVG;2017-12-16T22:57:42.617;4072308135.31;0.000001980;4736;6099;0.000001980;0.000001990;
BTC-XVG;2017-12-16T23:02:36.5;4092107777.17;0.000002050;4736;6356;0.000002040;0.000002050;
BTC-XVG;2017-12-16T23:07:50.697;4099296298.04;0.000002060;4805;6265;0.000002040;0.000002050;
BTC-XVG;2017-12-16T23:12:48.887;4106586889.68;0.000002070;4863;6272;0.000002060;0.000002070;
BTC-XVG;2017-12-16T23:17:47.58;4115869669.94;0.000002130;4788;6577;0.000002120;0.000002130;
BTC-XVG;2017-12-16T23:22:55.617;4123446529.71;0.000002100;4895;6642;0.000002090;0.000002100;
BTC-XVG;2017-12-16T23:27:50.8;4131710946.45;0.000002050;4978;6570;0.000002040;0.000002050;
BTC-XVG;2017-12-16T23:32:48.13;4139436270.25;0.000002060;4987;6515;0.000002050;0.000002060;
BTC-XVG;2017-12-16T23:37:54.467;4145458521.12;0.000002070;5008;6359;0.000002060;0.000002070;
BTC-XVG;2017-12-16T23:42:53.977;4155543210.3;0.000002050;4982;6555;0.000002050;0.000002060;
BTC-XVG;2017-12-16T23:47:56.18;4159750201.74;0.000002060;5025;6695;0.000002060;0.000002080;
BTC-XVG;2017-12-16T23:53:01.36;4166697305.29;0.000002070;5019;6633;0.000002060;0.000002080;
BTC-XVG;2017-12-16T23:57:54.647;4170777214.11;0.000002080;5043;6699;0.000002070;0.000002080;
BTC-XVG;2017-12-17T00:41:34.22;4303659458.42;0.000002200;4635;6935;0.000002200;0.000002210;
BTC-XVG;2017-12-17T00:46:26.553;4313241005.72;0.000002270;4448;6879;0.000002270;0.000002280;
BTC-XVG;2017-12-17T00:51:41.497;4344524418.28;0.000002290;4242;6943;0.000002290;0.000002300;
BTC-XVG;2017-12-17T00:56:41.523;4354597660.36;0.000002310;4258;7122;0.000002310;0.000002320;
BTC-XVG;2017-12-17T01:01:36.733;4371654455.32;0.000002300;4331;7001;0.000002290;0.000002300;
BTC-XVG;2017-12-17T01:06:37.473;4393148720.4;0.000002230;4340;6954;0.000002240;0.000002250;
BTC-XVG;2017-12-17T01:11:39.857;4400765146.33;0.000002290;4395;6986;0.000002280;0.000002290;
BTC-XVG;2017-12-17T01:16:41.337;4428342159.66;0.000002310;4316;7016;0.000002300;0.000002310;
BTC-XVG;2017-12-17T01:21:37.223;4464000299.67;0.000002400;3890;7169;0.000002390;0.000002400;
BTC-XVG;2017-12-17T01:26:45.19;4516992366.97;0.000002500;3286;7230;0.000002500;0.000002510;
BTC-XVG;2017-12-17T01:31:50.033;4564445594.34;0.000002530;3323;6943;0.000002540;0.000002550;
BTC-XVG;2017-12-17T01:36:47.89;4608955559.73;0.000002650;3129;7174;0.000002640;0.000002650;
BTC-XVG;2017-12-17T01:41:47.353;4687540980.09;0.000002700;2974;7151;0.000002710;0.000002730;
BTC-XVG;2017-12-17T01:46:46.507;4717196261.44;0.000002680;3116;7113;0.000002670;0.000002680;
BTC-XVG;2017-12-17T01:51:51.59;4758745957.29;0.000002900;2841;7290;0.000002890;0.000002900;
BTC-XVG;2017-12-17T01:56:49.743;4792745195.02;0.000002780;3086;7050;0.000002780;0.000002800;
BTC-XVG;2017-12-17T02:01:48.32;4815163495.89;0.000002870;3081;7213;0.000002860;0.000002870;
