MarketName;TimeStamp;Volume;Last;OpenSellOrders;OpenBuyOrders;Bid;Ask;
BTC-ADA;2017-12-14T18:12:51.32;762116111.967;0.000011950;9138;7163;0.000011940;0.000011950;
BTC-ADA;2017-12-14T18:17:56.683;766382199.558;0.000011850;9160;6938;0.000011820;0.000011850;
BTC-ADA;2017-12-14T18:22:59.593;768578185.88;0.000011880;9127;7124;0.000011890;0.000011930;
BTC-ADA;2017-12-14T18:28:04.27;771383374.521;0.000011940;9124;7040;0.000011940;0.000011950;
BTC-ADA;2017-12-14T18:33:02.29;775108499.788;0.000011990;9123;7112;0.000011980;0.000011990;
BTC-ADA;2017-12-14T18:38:02.26;791850190.318;0.000012260;8373;7227;0.000012250;0.000012260;
BTC-ADA;2017-12-14T18:43:10.217;801110341.386;0.000012340;8398;7162;0.000012330;0.000012350;
BTC-ADA;2017-12-14T18:48:10.623;821785318.578;0.000012760;7699;6871;0.000012680;0.000012690;
BTC-ADA;2017-12-14T18:53:13.11;829565941.466;0.000012540;7830;6672;0.000012580;0.000012590;
BTC-ADA;2017-12-14T18:58:06.86;835254591.355;0.000012990;7717;7088;0.000012980;0.000012990;
BTC-ADA;2017-12-14T19:03:17.327;857677390.796;0.000012650;7297;7096;0.000012630;0.000012650;
BTC-ADA;2017-12-14T19:08:11.683;865015820.407;0.000012260;7421;6986;0.000012280;0.000012300;
BTC-ADA;2017-12-14T19:13:12.743;871753855.339;0.000012370;7458;7113;0.000012350;0.000012370;
BTC-ADA;2017-12-14T19:18:15.913;876768619.295;0.000012400;7458;7166;0.000012410;0.000012450;
BTC-ADA;2017-12-14T19:23:18.457;881298747.061;0.000012450;7554;6994;0.000012450;0.000012460;
BTC-ADA;2017-12-14T19:28:16.937;885307878.524;0.000012180;7698;7003;0.000012030;0.000012170;
BTC-ADA;2017-12-14T19:33:20.51;893848902.195;0.000012110;7744;6805;0.000012130;0.000012170;
BTC-ADA;2017-12-14T19:37:08.77;898875188.88;0.000011940;7789;6836;0.000011940;0.000012010;
BTC-ADA;2017-12-14T19:43:26.793;902318638.365;0.000012020;7858;7073;0.000012010;0.000012020;
BTC-ADA;2017-12-14T19:48:22.943;907091568.267;0.000012390;7807;7090;0.000012390;0.000012400;
BTC-ADA;2017-12-14T19:53:42.58;915560902.254;0.000012640;7699;7076;0.000012600;0.000012640;
BTC-ADA;2017-12-14T19:58:36.043;923045189.789;0.000013260;7372;7321;0.000013110;0.000013250;
BTC-ADA;2017-12-14T20:02:50.257;933213910.32;0.000012850;7347;7053;0.000012830;0.000012850;
BTC-ADA;2017-12-14T20:12:50.277;940794189.582;0.000013050;7437;7016;0.000013050;0.000013100;
BTC-ADA;2017-12-14T20:17:46.663;944199218.28;0.000012880;7554;6900;0.000012860;0.000012880;
BTC-ADA;2017-12-14T20:52:44.76;963585917.179;0.000012530;7827;7290;0.000012560;0.000012570;
BTC-ADA;2017-12-14T20:57:48.833;965550301.967;0.000012510;7870;7321;0.000012510;0.000012520;
BTC-ADA;2017-12-14T21:02:44.91;969844073.779;0.000012250;7970;7229;0.000012220;0.000012230;
BTC-ADA;2017-12-14T21:07:47.513;973714319.965;0.000012320;7994;7337;0.000012300;0.000012310;
BTC-ADA;2017-12-14T21:12:50.887;976018301.131;0.000012230;8034;7379;0.000012250;0.000012260;
BTC-ADA;2017-12-14T21:17:55.417;979190269.482;0.000012130;8083;7282;0.000012130;0.000012140;
BTC-ADA;2017-12-14T21:22:52.227;983316842.547;0.000011900;8119;7087;0.000011900;0.000011910;
BTC-ADA;2017-12-14T21:27:59.1;986669469.608;0.000012210;8091;7345;0.000012200;0.000012210;
BTC-ADA;2017-12-14T21:28:36.523;987115053.31;0.000012290;8050;7306;0.000012290;0.000012300;
BTC-ADA;2017-12-14T21:38:00.643;993586656.719;0.000012180;8082;7136;0.000012130;0.000012180;
BTC-ADA;2017-12-14T21:42:58.097;995948329.87;0.000012080;8043;7022;0.000012180;0.000012190;
BTC-ADA;2017-12-14T21:47:56.297;997487884.058;0.000012190;8105;7168;0.000012200;0.000012250;
BTC-ADA;2017-12-14T21:52:58.67;1001177103.66;0.000012290;8231;7235;0.000012280;0.000012290;
BTC-ADA;2017-12-14T21:58:04.813;1003718884.16;0.000012300;8267;7239;0.000012280;0.000012300;
BTC-ADA;2017-12-14T22:03:03.407;1006170309.65;0.000012210;8292;7284;0.000012270;0.000012280;
BTC-ADA;2017-12-14T22:08:04.95;1006843691.61;0.000012240;8330;7425;0.000012230;0.000012240;
BTC-ADA;2017-12-14T22:13:07.407;1009002901.36;0.000012000;8411;7443;0.000011990;0.000012000;
BTC-ADA;2017-12-14T22:18:00.437;1010601842.19;0.000011850;8439;7349;0.000011810;0.000011840;
BTC-ADA;2017-12-14T22:23:12.013;1014307757.51;0.000011690;8478;7186;0.000011650;0.000011670;
BTC-ADA;2017-12-14T22:29:56.827;1016393848.36;0.000011860;8491;7278;0.000011840;0.000011860;
BTC-ADA;2017-12-14T22:36:01.467;1017084762.53;0.000011850;8539;7227;0.000011850;0.000011880;
BTC-ADA;2017-12-14T22:41:02.437;1017556145.75;0.000011800;8593;7146;0.000011780;0.000011800;
BTC-ADA;2017-12-14T22:49:01.733;1018492904.32;0.000011660;8652;7404;0.000011640;0.000011660;
BTC-ADA;2017-12-14T22:53:59.157;1021138016.22;0.000011840;8590;7393;0.000011840;0.000011850;
BTC-ADA;2017-12-14T22:59:04.267;1022608501.69;0.000011960;8569;7365;0.000011930;0.000011940;
BTC-ADA;2017-12-14T23:04:01.253;1024606391.52;0.000011980;8595;7388;0.000011970;0.000011980;
BTC-ADA;2017-12-14T23:09:04.317;1026382866.62;0.000011990;8634;7434;0.000011980;0.000011990;
BTC-ADA;2017-12-14T23:14:01.473;1030005516.87;0.000012350;8399;7691;0.000012340;0.000012350;
BTC-ADA;2017-12-14T23:19:03.397;1035113775.99;0.000012400;8398;7717;0.000012410;0.000012420;
BTC-ADA;2017-12-14T23:24:10.96;1037072752.68;0.000012360;8422;7703;0.000012360;0.000012370;
BTC-ADA;2017-12-14T23:29:04.51;1039396017.25;0.000012590;8323;7580;0.000012610;0.000012620;
BTC-ADA;2017-12-14T23:34:10.09;1042402024.13;0.000012750;8277;7560;0.000012750;0.000012770;
BTC-ADA;2017-12-14T23:39:05.717;1051739690.99;0.000013000;8033;7776;0.000012990;0.000013000;
BTC-ADA;2017-12-14T23:44:10.08;1059333445.56;0.000012980;8161;7813;0.000012970;0.000012980;
BTC-ADA;2017-12-14T23:49:14.987;1065353454.84;0.000013160;7920;7823;0.000013200;0.000013210;
BTC-ADA;2017-12-14T23:52:21.38;1075251441.35;0.000013900;7219;7982;0.000013880;0.000013900;
BTC-ADA;2017-12-14T23:59:14.757;1096024204.36;0.000013900;6848;7966;0.000013890;0.000013900;
BTC-ADA;2017-12-15T00:04:19.76;1105441267.98;0.000013050;6976;7628;0.000013010;0.000013050;
BTC-ADA;2017-12-15T00:09:15.62;1111407252.54;0.000013510;6978;7740;0.000013520;0.000013530;
BTC-ADA;2017-12-15T00:14:11.513;1116838877.45;0.000012980;7119;7658;0.000012980;0.000012990;
BTC-ADA;2017-12-15T13:00:34.01;1359928932.17;0.000011590;8997;7414;0.000011590;0.000011600;
BTC-ADA;2017-12-15T13:05:36.81;1357939156.0;0.000011680;8977;7407;0.000011680;0.000011690;
BTC-ADA;2017-12-15T13:10:36.41;1356964026.07;0.000012000;8848;7457;0.000012000;0.000012010;
BTC-ADA;2017-12-15T13:15:27.15;1350814400.86;0.000011900;8856;7447;0.000011900;0.000011920;
BTC-ADA;2017-12-15T13:20:31.22;1347986621.66;0.000011860;8863;7282;0.000011860;0.000011910;
BTC-ADA;2017-12-15T13:25:37.897;1344753764.93;0.000012010;8869;7447;0.000012010;0.000012030;
BTC-ADA;2017-12-15T13:30:34.62;1344037453.17;0.000012090;8833;7510;0.000012030;0.000012090;
BTC-ADA;2017-12-15T13:35:39.83;1340224553.25;0.000011900;8868;7334;0.000011890;0.000011900;
BTC-ADA;2017-12-15T13:40:41.787;1338706881.82;0.000011790;8910;7488;0.000011720;0.000011790;
BTC-ADA;2017-12-15T13:45:38.15;1339378995.26;0.000011740;8905;7334;0.000011740;0.000011780;
BTC-ADA;2017-12-15T13:50:43.733;1343685108.82;0.000011780;8924;7521;0.000011780;0.000011790;
BTC-ADA;2017-12-15T13:55:36.283;1328293828.3;0.000011700;8951;7561;0.000011680;0.000011700;
BTC-ADA;2017-12-15T14:00:41.52;1301876042.95;0.000011740;8987;7485;0.000011600;0.000011740;
BTC-ADA;2017-12-15T14:05:46.027;1286905992.24;0.000011710;8996;7382;0.000011710;0.000011740;
BTC-ADA;2017-12-15T15:01:20.15;1134544670.17;0.000012220;8878;7662;0.000012220;0.000012230;
BTC-ADA;2017-12-15T15:06:11.573;1118877435.73;0.000012220;8926;7818;0.000012220;0.000012230;
BTC-ADA;2017-12-15T15:11:15.34;1102508790.17;0.000012050;8942;7576;0.000012010;0.000012050;
BTC-ADA;2017-12-15T15:16:13.56;1089964012.07;0.000012140;8913;7564;0.000012140;0.000012180;
BTC-ADA;2017-12-15T15:21:17.967;1079204609.52;0.000012140;8966;7529;0.000012100;0.000012130;
BTC-ADA;2017-12-15T15:26:24.733;1071811057.48;0.000012070;9008;7681;0.000012070;0.000012080;
BTC-ADA;2017-12-15T15:31:16.437;1066782287.18;0.000012110;8976;7872;0.000012120;0.000012130;
BTC-ADA;2017-12-15T15:36:22.56;1065679883.39;0.000012060;9008;7748;0.000012040;0.000012050;
BTC-ADA;2017-12-15T15:41:15;1061784594.01;0.000012060;9001;7707;0.000012060;0.000012070;
BTC-ADA;2017-12-15T15:46:18.327;1059445698.83;0.000012010;9049;7674;0.000012010;0.000012040;
BTC-ADA;2017-12-15T15:51:21.67;1055633928.93;0.000012120;9005;7673;0.000012120;0.000012130;
BTC-ADA;2017-12-15T15:56:24.343;1045337944.74;0.000012230;8983;7793;0.000012200;0.000012230;
BTC-ADA;2017-12-15T16:01:24.2;1041280555.17;0.000012110;9026;7807;0.000012110;0.000012200;
BTC-ADA;2017-12-15T16:06:25.717;1039658873.09;0.000012180;9054;7871;0.000012170;0.000012190;
BTC-ADA;2017-12-15T16:11:34.107;1037767345.94;0.000012150;9061;7899;0.000012130;0.000012150;
BTC-ADA;2017-12-15T16:16:27.653;1036892240.45;0.000012130;9058;7879;0.000012090;0.000012130;
BTC-ADA;2017-12-15T16:21:31.907;1033529158.95;0.000012130;9082;7949;0.000012130;0.000012140;
BTC-ADA;2017-12-15T16:26:36.487;1032912724.22;0.000012150;9064;7769;0.000012160;0.000012170;
BTC-ADA;2017-12-15T16:31:28.173;1031774087.01;0.000012180;9080;7986;0.000012170;0.000012180;
BTC-ADA;2017-12-15T16:36:28.5;1030095328.78;0.000012200;9099;8000;0.000012200;0.000012210;
BTC-ADA;2017-12-15T16:44:41.36;1016113819.79;0.000012090;9134;7861;0.000012070;0.000012090;
BTC-ADA;2017-12-15T16:49:46.56;1007636036.5;0.000012070;9139;7765;0.000012070;0.000012100;
BTC-ADA;2017-12-15T16:54:43.56;1003276424.23;0.000012150;9127;7725;0.000012140;0.000012150;
BTC-ADA;2017-12-15T16:59:46.887;995361201.363;0.000012080;9144;7640;0.000012050;0.000012060;
BTC-ADA;2017-12-15T17:04:44.713;986321132.897;0.000012060;9131;7728;0.000012050;0.000012060;
BTC-ADA;2017-12-15T17:09:48.84;978242186.393;0.000012040;9147;7721;0.000012030;0.000012040;
BTC-ADA;2017-12-15T17:15:04.947;973645971.315;0.000011900;9164;7668;0.000011890;0.000011900;
BTC-ADA;2017-12-15T17:20:02.383;970385279.3;0.000011940;9208;7690;0.000011930;0.000011940;
BTC-ADA;2017-12-15T17:25:01.977;968771933.28;0.000011890;9244;7629;0.000011880;0.000011890;
BTC-ADA;2017-12-15T17:30:05.943;965218573.465;0.000011800;9271;7762;0.000011790;0.000011800;
BTC-ADA;2017-12-15T17:35:06.253;963166307.738;0.000011870;9250;7770;0.000011860;0.000011870;
BTC-ADA;2017-12-15T17:40:09.817;960991305.977;0.000011900;9198;7766;0.000011900;0.000011910;
BTC-ADA;2017-12-15T17:45:05.703;957038296.679;0.000011900;9284;7738;0.000011890;0.000011900;
BTC-ADA;2017-12-15T17:50:10.157;950003520.902;0.000011990;9261;7786;0.000011980;0.000011990;
BTC-ADA;2017-12-15T17:55:11.797;946497641.544;0.000011990;9264;7858;0.000011980;0.000011990;
BTC-ADA;2017-12-15T18:00:08.467;942763978.322;0.000012000;9296;7930;0.000011990;0.000012000;
BTC-ADA;2017-12-15T18:05:09.807;933481017.506;0.000011900;9305;7828;0.000011900;0.000011910;
BTC-ADA;2017-12-15T18:10:07.527;930147168.553;0.000011650;9339;7665;0.000011700;0.000011760;
BTC-ADA;2017-12-15T18:26:24.363;919310807.864;0.000011830;9341;7644;0.000011820;0.000011830;
BTC-ADA;2017-12-15T18:31:29.77;914810986.819;0.000011830;9344;7531;0.000011820;0.000011830;
BTC-ADA;2017-12-15T18:36:28.923;903115589.329;0.000011840;9395;7590;0.000011850;0.000011860;
BTC-ADA;2017-12-15T18:41:23.377;891130692.845;0.000011740;9447;7817;0.000011710;0.000011770;
BTC-ADA;2017-12-15T18:46:30.187;872439543.785;0.000011750;9448;7805;0.000011740;0.000011750;
BTC-ADA;2017-12-15T18:51:30.573;860516374.67;0.000011730;9426;7762;0.000011720;0.000011730;
BTC-ADA;2017-12-15T18:56:27.697;853860794.535;0.000011720;9452;7736;0.000011700;0.000011720;
BTC-ADA;2017-12-15T19:01:33.29;834615556.396;0.000011550;9443;7590;0.000011520;0.000011550;
BTC-ADA;2017-12-15T19:06:26.727;825666151.801;0.000011600;9428;7599;0.000011590;0.000011600;
BTC-ADA;2017-12-15T21:42:18.653;688429074.683;0.000011780;9442;7841;0.000011740;0.000011780;
BTC-ADA;2017-12-15T21:47:20.23;687156098.509;0.000011780;9431;7796;0.000011750;0.000011780;
BTC-ADA;2017-12-15T21:52:18.383;683099486.053;0.000011780;9426;7877;0.000011780;0.000011800;
BTC-ADA;2017-12-15T21:57:26.427;680519036.297;0.000011800;9477;7854;0.000011790;0.000011800;
BTC-ADA;2017-12-15T22:02:19.627;678406414.563;0.000011790;9471;7866;0.000011780;0.000011790;
BTC-ADA;2017-12-15T22:07:18.407;677014418.031;0.000011800;9527;7964;0.000011790;0.000011800;
BTC-ADA;2017-12-15T22:12:21.653;675339069.489;0.000011820;9531;7961;0.000011830;0.000011840;
BTC-ADA;2017-12-15T22:17:23.76;673564006.65;0.000011920;9430;7900;0.000011920;0.000011930;
BTC-ADA;2017-12-15T22:22:22.52;671844257.102;0.000012000;9347;7875;0.000011990;0.000012000;
BTC-ADA;2017-12-15T22:27:21.8;670392897.152;0.000012000;9399;8005;0.000011990;0.000012000;
BTC-ADA;2017-12-15T22:32:23.017;671236532.696;0.000012000;9418;7993;0.000011990;0.000012000;
BTC-ADA;2017-12-15T22:37:23.217;672717770.769;0.000012000;9466;8081;0.000011990;0.000012000;
BTC-ADA;2017-12-15T22:42:32.307;679249492.487;0.000012230;9226;8103;0.000012210;0.000012230;
BTC-ADA;2017-12-15T23:16:15.49;674660577.228;0.000012040;9170;7930;0.000012030;0.000012040;
BTC-ADA;2017-12-15T23:21:19.943;670652467.202;0.000011910;9211;7974;0.000011900;0.000011910;
BTC-ADA;2017-12-15T23:50:00.493;640375184.745;0.000012080;9213;8053;0.000012080;0.000012110;
BTC-ADA;2017-12-15T23:55:04.32;618965160.809;0.000012040;9227;8089;0.000012030;0.000012040;
BTC-ADA;2017-12-16T00:00:07.303;608928961.098;0.000012050;9226;8066;0.000012030;0.000012040;
BTC-ADA;2017-12-16T00:05:03.02;600149578.312;0.000012020;9230;7939;0.000012010;0.000012020;
BTC-ADA;2017-12-16T00:10:00.58;595077878.834;0.000011980;9247;8085;0.000011980;0.000011990;
BTC-ADA;2017-12-16T00:15:03.89;588388243.561;0.000011900;9232;8049;0.000011880;0.000011890;
BTC-ADA;2017-12-16T00:20:09.047;584144355.946;0.000011960;9271;7960;0.000011960;0.000011990;
BTC-ADA;2017-12-16T00:25:08.953;580969489.46;0.000011910;9292;8130;0.000011920;0.000011930;
BTC-ADA;2017-12-16T11:12:22.717;578034906.214;0.000015910;5648;9517;0.000015890;0.000015900;
BTC-ADA;2017-12-16T11:17:29.78;578086318.045;0.000015690;5721;9250;0.000015690;0.000015700;
BTC-ADA;2017-12-16T11:22:21.887;578745536.893;0.000015590;5741;9425;0.000015580;0.000015590;
BTC-ADA;2017-12-16T11:27:28.9;579254219.18;0.000015720;5729;9410;0.000015710;0.000015730;
BTC-ADA;2017-12-16T11:32:24.46;579870276.391;0.000015640;5782;9436;0.000015600;0.000015630;
BTC-ADA;2017-12-16T11:37:28.27;582206674.331;0.000015470;5827;9115;0.000015440;0.000015470;
BTC-ADA;2017-12-16T11:42:27.44;584037022.436;0.000015270;5899;9183;0.000015270;0.000015290;
BTC-ADA;2017-12-16T11:47:32.47;587210356.525;0.000015100;5931;9131;0.000015100;0.000015110;
BTC-ADA;2017-12-16T11:52:29.487;588601442.882;0.000015230;5985;9214;0.000015150;0.000015190;
BTC-ADA;2017-12-16T11:57:35.81;590711358.878;0.000015150;6006;9301;0.000015150;0.000015170;
BTC-ADA;2017-12-16T12:02:32.233;592226429.649;0.000015400;5950;9226;0.000015400;0.000015410;
BTC-ADA;2017-12-16T12:07:32.76;593887086.122;0.000015190;6016;9210;0.000015170;0.000015180;
BTC-ADA;2017-12-16T12:12:36.51;595557879.291;0.000015100;6015;9210;0.000015070;0.000015080;
BTC-ADA;2017-12-16T12:17:39.977;600484755.915;0.000015020;6049;9256;0.000015030;0.000015070;
BTC-ADA;2017-12-16T12:22:34.897;600755337.068;0.000015040;6117;9340;0.000015040;0.000015050;
BTC-ADA;2017-12-16T12:27:33.55;600976081.69;0.000015040;6130;9312;0.000015020;0.000015040;
BTC-ADA;2017-12-16T12:32:36.503;602630388.831;0.000014940;6154;9275;0.000014940;0.000014950;
BTC-ADA;2017-12-16T12:37:41.05;605956694.991;0.000015250;6036;9357;0.000015230;0.000015250;
BTC-ADA;2017-12-16T12:42:36.14;607980490.662;0.000015170;6040;9364;0.000015140;0.000015150;
BTC-ADA;2017-12-16T12:47:38.467;607966344.701;0.000015100;6097;9340;0.000015080;0.000015100;
BTC-ADA;2017-12-16T13:28:05.31;617929063.973;0.000014310;6394;9012;0.000014350;0.000014390;
BTC-ADA;2017-12-16T13:33:10.28;618608392.133;0.000014300;6432;8979;0.000014290;0.000014300;
BTC-ADA;2017-12-16T13:38:13.963;619898105.464;0.000014230;6474;9004;0.000014240;0.000014280;
BTC-ADA;2017-12-16T13:43:09.54;621006996.389;0.000014300;6505;9064;0.000014360;0.000014390;
BTC-ADA;2017-12-16T13:48:14.523;616753639.049;0.000014420;6479;9069;0.000014400;0.000014440;
BTC-ADA;2017-12-16T13:53:15.257;616057635.671;0.000014800;6311;9031;0.000014800;0.000014860;
BTC-ADA;2017-12-16T13:58:12.91;615704628.183;0.000014450;6411;9118;0.000014450;0.000014500;
BTC-ADA;2017-12-16T14:03:09.36;614865788.122;0.000014500;6439;9023;0.000014470;0.000014500;
BTC-ADA;2017-12-16T14:08:16.813;614968164.856;0.000014490;6474;9155;0.000014490;0.000014500;
BTC-ADA;2017-12-16T14:13:11.107;615506196.421;0.000014700;6442;9225;0.000014700;0.000014710;
BTC-ADA;2017-12-16T14:18:16.713;613602516.976;0.000014720;6434;9195;0.000014700;0.000014710;
BTC-ADA;2017-12-16T14:23:16.637;613319877.764;0.000014820;6391;9062;0.000014820;0.000014840;
BTC-ADA;2017-12-16T14:28:21.163;614316515.001;0.000014830;6408;9124;0.000014820;0.000014840;
BTC-ADA;2017-12-16T14:33:17.71;615106086.436;0.000014460;6479;9107;0.000014470;0.000014480;
BTC-ADA;2017-12-16T14:38:20.02;615026538.92;0.000014590;6536;9169;0.000014590;0.000014600;
BTC-ADA;2017-12-16T14:43:15.537;615438108.707;0.000014770;6503;8884;0.000014770;0.000014780;
BTC-ADA;2017-12-16T14:48:16.893;615486596.884;0.000014590;6611;9241;0.000014580;0.000014590;
BTC-ADA;2017-12-16T14:53:22.707;616138929.499;0.000014440;6580;8907;0.000014480;0.000014500;
BTC-ADA;2017-12-16T17:12:58.373;658025485.56;0.000015300;6285;9246;0.000015290;0.000015300;
BTC-ADA;2017-12-16T17:18:09.08;661625690.852;0.000015460;6295;9270;0.000015470;0.000015490;
BTC-ADA;2017-12-16T21:18:11.827;934393717.392;0.000018460;5309;10633;0.000018440;0.000018460;
BTC-ADA;2017-12-16T21:23:15.72;937497409.786;0.000018530;5304;10620;0.000018530;0.000018540;
BTC-ADA;2017-12-16T21:28:09.443;938928434.563;0.000018370;5371;10488;0.000018370;0.000018470;
BTC-ADA;2017-12-16T21:33:13.92;939806428.147;0.000018390;5415;10355;0.000018350;0.000018390;
BTC-ADA;2017-12-16T21:38:13.517;940793626.35;0.000018490;5342;10483;0.000018470;0.000018490;
BTC-ADA;2017-12-16T21:43:13.26;941833962.098;0.000018720;5277;10572;0.000018730;0.000018750;
BTC-ADA;2017-12-16T21:48:20.977;946368694.182;0.000019300;5116;10537;0.000019310;0.000019320;
BTC-ADA;2017-12-16T21:53:22.483;949104199.994;0.000018960;5227;10687;0.000018950;0.000018960;
BTC-ADA;2017-12-16T22:32:35.467;965908205.126;0.000019790;5163;10828;0.000019740;0.000019790;
BTC-ADA;2017-12-16T22:36:14.497;968176483.094;0.000019990;4953;10783;0.000019980;0.000019990;
BTC-ADA;2017-12-16T22:42:36.483;982947730.784;0.000020770;4149;10989;0.000020850;0.000020870;
BTC-ADA;2017-12-16T22:47:40.367;988805858.124;0.000021300;4237;11127;0.000021290;0.000021300;
BTC-ADA;2017-12-16T22:52:40.277;1001212258.55;0.000022710;3771;11206;0.000022700;0.000022710;
BTC-ADA;2017-12-16T22:57:13.43;1010520713.05;0.000021970;4060;10891;0.000021970;0.000021980;
BTC-ADA;2017-12-16T23:02:35;1019365663.8;0.000020990;4317;10853;0.000020850;0.000020900;
BTC-ADA;2017-12-16T23:07:50.26;1025789614.15;0.000020210;4401;10586;0.000020180;0.000020210;
BTC-ADA;2017-12-16T23:12:49.06;1038210459.69;0.000020800;4437;10508;0.000020800;0.000020850;
BTC-ADA;2017-12-16T23:17:47.533;1042743431.13;0.000021150;4458;10712;0.000021060;0.000021100;
BTC-ADA;2017-12-16T23:22:55.867;1043512315.1;0.000020710;4615;10975;0.000020700;0.000020740;
BTC-ADA;2017-12-16T23:27:50.41;1047641260.11;0.000020150;4670;10759;0.000020160;0.000020200;
BTC-ADA;2017-12-16T23:32:49.113;1052618797.73;0.000020680;4690;10651;0.000020650;0.000020660;
BTC-ADA;2017-12-16T23:37:53.7;1055341983.3;0.000020570;4806;10601;0.000020550;0.000020570;
BTC-ADA;2017-12-16T23:42:53.85;1058078444.09;0.000020780;4836;10958;0.000020790;0.000020800;
BTC-ADA;2017-12-16T23:47:55.93;1061728751.77;0.000020700;4851;10979;0.000020680;0.000020690;
BTC-ADA;2017-12-16T23:53:00.657;1064756478.58;0.000020720;4860;11048;0.000020680;0.000020730;
BTC-ADA;2017-12-16T23:57:55.99;1067900234.33;0.000020640;4888;10951;0.000020630;0.000020640;
BTC-ADA;2017-12-17T00:41:34.517;1105607578.74;0.000020650;4891;10650;0.000020620;0.000020630;
BTC-ADA;2017-12-17T00:46:29.037;1108279038.76;0.000020650;4956;10774;0.000020660;0.000020680;
BTC-ADA;2017-12-17T00:51:41.31;1108711539.58;0.000020650;5007;10715;0.000020690;0.000020700;
BTC-ADA;2017-12-17T00:56:41.6;1110900893.7;0.000020690;5046;10853;0.000020690;0.000020700;
BTC-ADA;2017-12-17T01:01:37.153;1111726951.43;0.000020670;5077;10780;0.000020660;0.000020670;
BTC-ADA;2017-12-17T01:06:37.427;1113993671.39;0.000020800;5075;10753;0.000020790;0.000020800;
BTC-ADA;2017-12-17T01:11:39.827;1114883607.36;0.000020670;5150;10932;0.000020650;0.000020670;
BTC-ADA;2017-12-17T01:16:41.417;1117073003.16;0.000020180;5219;10588;0.000020180;0.000020250;
BTC-ADA;2017-12-17T01:21:47.253;1120853701.24;0.000020300;5231;10773;0.000020300;0.000020350;
BTC-ADA;2017-12-17T01:26:46.707;1123420534.33;0.000020180;5270;11040;0.000020150;0.000020190;
BTC-ADA;2017-12-17T01:31:51;1125302208.06;0.000020100;5275;10983;0.000020080;0.000020100;
BTC-ADA;2017-12-17T01:36:47.34;1127374084.17;0.000020030;5353;10942;0.000020040;0.000020050;
BTC-ADA;2017-12-17T01:41:47.027;1129852805.5;0.000020080;5373;10797;0.000020070;0.000020080;
BTC-ADA;2017-12-17T01:46:46.647;1131921446.32;0.000019990;5464;10879;0.000019970;0.000019990;
BTC-ADA;2017-12-17T01:51:51.56;1134617610.19;0.000020130;5382;11086;0.000020150;0.000020200;
BTC-ADA;2017-12-17T01:56:50.087;1137372534.69;0.000020550;5256;11145;0.000020580;0.000020620;
BTC-ADA;2017-12-17T02:01:48.333;1141222687.95;0.000020190;5333;11106;0.000020180;0.000020190;
BTC-ADA;2017-12-17T02:06:56.303;1144248620.27;0.000020190;5349;11038;0.000020190;0.000020200;
BTC-ADA;2017-12-17T02:11:59.567;1146813392.52;0.000020450;5327;10967;0.000020450;0.000020470;
BTC-ADA;2017-12-17T02:17:00.41;1148261640.82;0.000020510;5324;10561;0.000020500;0.000020510;
